Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
1614|6002300|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-20 14:08:04|
1614|6003562|160|12|6002316, LA FECHA DE ENTRADA DICE: 20/04/2026 Y DEBE DECIR:21/04/2026.|2|2026-04-22 20:46:02|
1925|6700214|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-23 15:01:03|
3471|6401022|160|5|EL CONTENEDOR: TXGU5781476 SE DESPACHA CON NUMERO DE SELLO: EMCELS9535|1|2026-04-22 19:32:02|
1614|6002244|160|3|COMERCIAL.|1|2026-04-20 18:37:04|
1614|6001968|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-06 10:13:03|
1925|6100280|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-15 20:56:01|
1614|6002323|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-23 17:51:05|
3471|6401053|160|9|ENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN 27 BULTOS CON UN PESO DE 18,279.8 KG LA PRESENTE OPERACION SE RELAC|1|2026-04-29 12:32:05|
1925|6700254|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-29 17:20:04|
3471|6400987|160|4|-CARTA NOM|1|2026-04-22 19:32:01|
1614|6002170|160|7|BULTOS CON PESO DE 10,553.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-20 16:19:01|
3471|6400988|160|4|-REGLA OCTAVA|1|2026-04-22 21:37:02|
1614|6002200|160|7|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR GAOU7246419 LA CANTIDAD DE 8|1|2026-04-16 19:41:02|
1614|6001953|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR CSLU1539026 LA CANTIDAD DE 1|1|2026-04-06 10:11:01|
3471|6401053|160|4|-OFICIO GARANTIA|1|2026-04-29 12:32:05|
1925|6000424|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION DE|1|2026-04-15 13:55:02|
1614|6003567|160|10|CONTENEDOR: EISU8290668 SELLO:EMCELS8215|2|2026-04-23 11:04:03|
1614|6003570|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|2|2026-04-23 08:47:02|
3471|6401104|160|11|401103 DE FECHA 27 DE ABRIL DE 2026.|1|2026-04-29 19:45:02|
3471|6400992|160|13|PROPORCIONADOS POR EL CLIENTE|1|2026-04-22 22:33:02|
1614|6002214|160|9|CONTENEDOR: EGHU9340787 CANDADO:EMCXLU1544|1|2026-04-16 14:23:02|
1614|6003573|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TGBU6111590 LA CANTIDAD DE 12|2|2026-04-23 09:10:02|
3471|6400887|160|8|PESO DE 42.00 KGS. LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400885, 26 16 3471 6400886 DE FECHA 1|1|2026-04-15 21:19:01|
1925|6100309|160|7|CONOCIMIENTO DE EMBARQUE EGLV143674060700A SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA,|1|2026-04-17 13:48:10|
1614|6002308|160|8|CONTENEDOR.|1|2026-04-20 14:08:03|
1614|6002343|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-27 09:17:01|
1925|6000479|160|6|CON UN PESO DE 1,450.00 KGS.EL CONOCIMIENTO DE EMBARQUE EGLV143674060980 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL|1|2026-04-24 17:09:02|
3471|6401067|160|11|DIENTE POR IMPORTAR, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 25 16 3471 5601122,25 16 3471 5601123,25 16 3|2|2026-04-25 13:50:03|
1925|6700205|160|7|KG.OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS|1|2026-04-23 16:43:02|
1647|6007981|240|2|SE DECLARAN LOS NUMEROS DE E-DOCUMENT CONFORME A LA RGCE 3.1.31 EN VIGOR.|1|2026-04-01 17:15:08|
1614|6002320|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-23 16:49:03|
3471|6400900|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-15 10:55:04|
1925|6100309|160|3|GENERAL EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA|1|2026-04-17 13:48:10|
1614|6002317|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-20 15:18:03|
3471|6400900|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-15 10:55:04|
3471|6401021|160|7|EL CONTENEDOR: TXGU5781476 SE DESPACHA CON NUMERO DE SELLO: EMCELS9535|1|2026-04-23 11:58:04|
1614|6002212|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU9929575 LA CANTIDAD DE 1 BULTO|1|2026-04-16 14:23:02|
1614|6002243|160|13|CONTENEDOR:SEGU2235169 SELLO:A4250635268|1|2026-04-21 10:02:02|
1614|6003582|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|2|2026-04-22 20:47:02|
3471|6401053|160|8|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-04-29 12:32:05|
1925|6700206|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-23 20:27:03|
3471|6400897|160|7|ENDO ESTA LA SEXTA OPERACION DE LA QUE SE IMPORTAN 6 BULTOS CON UN PESO DE 2,973 KG LA PRESENTE OPERACION SE RELACIONA C|1|2026-04-15 00:27:01|
1614|6002299|160|7|KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EITU9370801 LA CANTIDAD DE 17 BULTOS CON PESO DE 11,367.00|1|2026-04-20 16:04:01|
1925|6100280|160|4|CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-04-15 20:56:01|
1614|6002311|160|15|SELLO:EMCEJU1185|1|2026-04-20 15:17:02|
3471|6400896|160|10|FECHA 13 DE ABRIL DE 2026.|1|2026-04-15 00:27:02|
3471|6401009|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-23 10:20:05|
3471|6400902|160|8|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA ONCEAVA OPERACION DE LA QUE SE IMPORTAN 52 BULTOS, CON UN|1|2026-04-15 10:55:01|
3471|6401020|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-23 11:32:02|
3471|6400988|160|13|PROPORCIONADOS POR EL CLIENTE|1|2026-04-22 21:37:02|
3471|6400942|160|6|EL CONTENEDOR: EGSU9710036 SE DESPACHA CON NUMERO DE SELLO: EMCELU7965|1|2026-04-17 13:44:03|
1614|6002345|160|8|CON PESO DE 8,025 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-27 09:17:01|
3471|6400848|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 18:25:02|
3471|6400946|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-17 14:11:01|
1925|6000481|160|7|REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 8VA. SUBDIVISION DE 8 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS|1|2026-04-24 17:08:01|
3471|6400945|160|9|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-17 13:23:08|
1647|6008844|240|4|NO PAGA DTA CONFORME ART. 49 LEY FEDERAL DE DERECHOS|1|2026-04-24 20:02:08|
1614|6003578|160|13|DE CONFORMIDAD CON EL ARTICULO 89 DE LA LEY ADUANERA VIGENTE SE RECTIFICA EL PEDIMENTO 24 16 1614|2|2026-04-22 20:05:02|
3043|6001115|523|2|SE COLOCA SELLO FISCAL CONFORME A LA REGLA 1.7.6 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-04-30 11:13:02|
1614|6002165|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TXGU6672253 LA CANTIDAD DE 1|1|2026-04-20 14:21:05|
3471|6400951|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-17 13:24:09|
1614|6001959|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR OOCU8546283 LA CANTIDAD DE 1|1|2026-04-01 10:31:02|
1614|6003573|160|8|BULTOS CON PESO DE 13,780.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|2|2026-04-23 09:10:02|
3471|6400950|160|3|-FACTURA COMERCIAL|1|2026-04-17 17:06:02|
1925|6100307|160|3|GENERAL EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA|1|2026-04-17 13:29:09|
1614|6003584|160|14|DE CONFORMIDAD CON EL ARTICULO 89 DE LA LEY ADUANERA VIGENTE SE RECTIFICA EL PEDIMENTO 24 16 1614|2|2026-04-22 20:06:01|
1614|6002333|160|8|BULTOS CON PESO DE 8,221.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR FBLU0021602 CANTIDAD DE 11 BULTOS|1|2026-04-27 09:15:03|
1614|6003565|160|13|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|2|2026-04-23 09:18:03|
1614|6002122|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-14 12:20:04|
1614|6002214|160|5|CANTIDAD DE 1 BULTOS CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGHU9340787 LA|1|2026-04-16 14:23:02|
1614|6002339|160|8|BULTOS CON PESO DE 9,005.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-27 09:16:02|
1647|6008977|240|3|PEDIMENTO CONSOLIDADO CONFORME ART. 37 DE LA LEY ADUANERA Y ART. 42 DEL REGLAMENTO DE LA LEY ADUANERA|1|2026-04-30 18:35:05|
3471|6401023|160|9|UN PESO DE 7,286.48 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6401009,26 16|1|2026-04-23 11:58:03|
1614|6002314|160|2|R.G.C.E. PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO Y FACTURA|1|2026-04-20 14:09:03|
3577|6300627|521|1|PRIMERA SUBDIVISION DE GUIA 889882461045 SALE 1 BULTO DE 300.90KG, QUEDANDO PENDIENTE POR SALIR 55KG DEL MISMO BULTO, SE|1|2026-04-15 13:33:02|
1647|6009418|240|1|SE DECLARAN EL NUMERO DE COVE (S) DE CONFORMIDAD A LA RGCE 1.9.16 EN VIGOR.|1|2026-04-20 17:40:06|
1614|6003560|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EITU1612370 LA CANTIDAD DE 1|2|2026-04-22 20:46:01|
3471|6400765|160|4|EL CONTENEDOR: ZCSU7640144 SE DESPACHA CON NUMERO DE SELLO: A4250101218|1|2026-04-02 13:42:02|
1614|6002313|160|6|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-20 15:18:02|
1925|6000423|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-15 19:56:01|
3471|6401099|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-30 10:39:05|
1614|6002112|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-15 11:37:07|
1614|6002341|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-27 09:16:01|
3471|6401052|160|5|EL CONTENEDOR: EITU9245760 SE DESPACHA CON NUMERO DE SELLO: EMCELT0535|1|2026-04-29 12:32:03|
3471|6400841|160|12|OPERACION SON PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 18:25:04|
1614|6002168|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-20 16:19:01|
1925|6700256|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-29 13:55:03|
1614|6002338|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-27 08:43:05|
1614|6002213|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-16 18:49:01|
1647|6009375|240|2|SE DECLARAN LOS E-DOCUMENTS DE CONFORMIDAD A LA RGCE 3.1.31 EN VIGOR|1|2026-04-15 15:08:07|
1925|6700259|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-29 12:49:03|
3471|6401139|160|5|DE|1|2026-04-28 12:19:07|
3471|6400992|160|11|3471 6400987,26 16 3471 6400988,26 16 3471 6400989,26 16 3471 6400990,26 16 3471 6400991 DE FECHA 21 DE ABRIL DE 2026.|1|2026-04-22 22:33:02|
3471|6400869|160|3|-FACTURA COMERCIAL|1|2026-04-08 09:57:02|
1905|6009723|160|19|TAX ID: TMM220412HY1|1|2026-04-20 18:03:03|
1614|6002174|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-20 16:19:02|
1925|6000478|160|9|XX/XX/2025.|1|2026-04-24 17:09:03|
1614|6002210|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO,FACTURA|1|2026-04-16 14:23:01|
1614|6002304|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-20 14:08:06|
1614|6002301|160|9|ESTOS CONTENEDORES.|1|2026-04-20 16:04:03|
3471|6400754|160|6|EL CONTENEDOR: JXLU6490693 SE DESPACHA CON NUMERO DE SELLO: A4250101215|1|2026-04-01 23:19:01|
1925|6700255|160|8|POR EL CLIENTE.|1|2026-04-29 12:49:03|
3471|6401023|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-23 11:58:03|
3471|6401101|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-29 18:53:02|
1614|6003560|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EMCU9911690 LA CANTIDAD DE 1 BULTO|2|2026-04-22 20:46:01|
1614|6002166|160|8|BULTOS CON PESO DE 11,561.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-20 16:19:03|
1925|6700253|160|6|CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 1RA. OPERACION DE LA QUE SE IMPORTAN 7 BULTOS, CON UN PESO DE 2,780.27|1|2026-04-29 12:49:02|
3471|6400973|160|9|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-18 13:39:02|
3471|6400993|160|8|PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400986,26 16 3471 6400987,26 16 3471 6400988,26 16 3471 6|1|2026-04-22 19:32:02|
1614|6001966|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-06 10:13:02|
3471|6400965|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-04-17 20:23:00|
3471|6400903|160|3|-FACTURA COMERCIAL|1|2026-04-15 10:56:01|
1614|6002345|160|7|BULTO CON PESO DE 10,312 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR OOCU0928654 LA CANTIDAD DE 17 BULTO|1|2026-04-27 09:17:01|
3471|6400951|160|3|-FACTURA COMERCIAL|1|2026-04-17 13:24:09|
1614|6002189|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-16 14:21:01|
3471|6401023|160|10|3471 6401010,26 16 3471 6401011,26 16 3471 6401012,26 16 3471 6401013,26 16 3471 6401014,26 16 3471|1|2026-04-23 11:58:03|
1614|6002065|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-14 09:42:05|
3471|6401020|160|4|EL CONTENEDOR: EMCU8351740 SE DESPACHA CON NUMERO DE SELLO: EMCELS9595|1|2026-04-23 11:32:02|
3471|6400993|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-22 19:32:02|
1614|6002307|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TGCU5160612 LA CANTIDAD DE 21|1|2026-04-20 16:05:04|
1614|6002239|160|2|R.G.C.E.PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-21 10:02:05|
1614|6002308|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-20 14:08:03|
3471|6401057|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-29 13:11:05|
3496|6000482|850|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-28 19:23:03|
1614|6002169|160|9|CONTENEDORES.|1|2026-04-20 14:21:06|
1614|6002052|160|8|BULTOS CON PESO DE 12.460.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-14 14:55:05|
1614|6002315|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EITU1612370 LA CANTIDAD DE 8|1|2026-04-20 15:18:02|
1614|6002343|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR MAGU5275828 LA CANTIDAD DE 21|1|2026-04-27 09:17:01|
1647|6009429|240|3|SE DECLARAN LOS NUMEROS DE E-DOCUMENT CONFORME A LA RGCE 3.1.31 EN VIGOR.|1|2026-04-20 19:13:03|
3471|6401082|160|10|PESO DE 18236.31 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6401080,26 16 3471 6401081 DE FECH|1|2026-04-29 18:13:05|
1890|6043918|750|1|IMPORTACION VIRTUAL DE CONFORMIDAD CON EL ARTICULO 36A NUMERAL I, 105 Y 112 DE LA LEY ADUANERA EN VIGOR Y REGLAS GENERAL|1|2026-04-16 18:59:01|
1614|6002164|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-20 16:19:02|
3043|6700011|520|2|NATHAN LANE N 5005 PLYMOUNTH MN 55442 USA TAX ID 22-3962475|1|2026-04-06 11:46:00|
1925|6700207|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-MANIFESTACION DE|1|2026-04-23 16:44:02|
1614|6003570|160|3|COMERCIAL Y JURAMENTACION.|2|2026-04-23 08:47:02|
3471|6401023|160|4|-REGLA OCTAVA|1|2026-04-23 11:58:03|
1925|6700258|160|5|CONTENEDOR: PCIU9062298 SE DESPACHA CON NUMERO DE SELLO: CR0603602DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA|1|2026-04-29 13:55:03|
1614|6002311|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540|1|2026-04-20 15:17:02|
1614|6002313|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-20 15:18:02|
1614|6002311|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-20 15:17:02|
3471|6401066|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-22 19:31:01|
1614|6002214|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO Y FACTURA|1|2026-04-16 14:23:02|
1614|6003557|160|7|BULTOS CON PESO DE 11825 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EITU1699724 LA CANTIDAD DE 22 BULTOS|2|2026-04-23 09:17:03|
1925|6700257|160|6|CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 5TA. OPERACION DE LA QUE SE IMPORTAN 14 BULTOS, CON UN PESO DE 1,599.55|1|2026-04-29 12:49:01|
1614|6003565|160|8|ESTE CONTENEDOR.|2|2026-04-23 09:18:03|
3471|6401019|160|12|3471 6401016,26 16 3471 6401017,26 16 3471 6401018 DE FECHA 21 DE ABRIL DE 2026.|1|2026-04-23 11:33:04|
1614|6002165|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU1475882 LA CANTIDAD DE 1 BULTO|1|2026-04-20 14:21:05|
1925|6000474|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-24 17:09:03|
3471|6400849|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-01 23:18:01|
1614|6002339|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-27 09:16:02|
1614|6002323|160|8|CON PESO DE 10,513.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-23 17:51:05|
3471|6401059|160|8|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-04-29 12:33:03|
1925|6700256|160|8|DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL CLIENTE.|1|2026-04-29 13:55:03|
3577|6300814|521|2|10.00 KG, QUEDANDO PENDIENTE DE DESPACHO 2 BULTOS DE 468 KG. SIENDO ESTA LA PRIMERA OPERACION. SE RELACIONA CON PEDIMENT|1|2026-04-27 16:28:01|
1614|6003569|160|12|CONTENEDOR: TIIU5153331 SELLO:EMCELS8245|2|2026-04-23 10:28:03|
1614|6002300|160|12|CONTENEDOR:TGBU7742938 SELLO:EMCELS8295|1|2026-04-20 14:08:04|
1614|6003555|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|2|2026-04-23 09:17:02|
3471|6400903|160|5|EL CONTENEDOR: PIDU4496864 SE DESPACHA CON NUMERO DE SELLO: CX0081026|1|2026-04-15 10:56:01|
1614|6002247|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-21 10:02:04|
1925|6700244|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-MANIFESTACION DE|1|2026-04-28 20:00:01|
3471|6401103|160|9|3471 6401097,26 16 3471 6401098,26 16 3471 6401099,26 16 3471 6401100,26 16 3471 6401101 DE FECHA 27 DE ABRIL DE 2026.|1|2026-04-30 09:31:01|
1614|6002308|160|10|CONTENEDOR:EITU1871345 SELLO:EMCEJU1365|1|2026-04-20 14:08:03|
3471|6400988|160|3|-FACTURA COMERCIAL|1|2026-04-22 21:37:02|
