Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6401015|160|98020019|73|3|16.00000|1|2026-04-23 11:15:03|
1925|6700250|160|87088007|29|3|16.00000|1|2026-04-28 20:01:01|
3471|6401057|160|87082999|9|3|16.00000|1|2026-04-29 13:11:05|
3471|6401015|160|83023091|22|3|16.00000|1|2026-04-23 11:15:03|
1614|6003559|160|98020019|93|3|16.00000|1|2026-04-23 10:28:02|
1614|6002311|160|87082999|57|3|16.00000|1|2026-04-20 15:17:02|
1614|6002313|160|98020019|197|3|16.00000|1|2026-04-20 15:18:02|
1925|6700204|160|98020019|211|3|16.00000|1|2026-04-24 10:16:02|
1925|6700202|160|87082999|63|3|16.00000|1|2026-04-23 20:27:02|
1614|6002313|160|40169999|13|3|16.00000|1|2026-04-20 15:18:02|
1614|6002333|160|98020019|123|3|16.00000|1|2026-04-27 09:15:03|
3471|6401015|160|87089999|61|3|16.00000|1|2026-04-23 11:15:03|
1925|6700202|160|87082999|174|3|16.00000|1|2026-04-23 20:27:02|
1614|6002335|160|87082999|53|3|16.00000|1|2026-04-27 09:15:02|
1614|6002343|160|87082999|3|3|16.00000|1|2026-04-27 09:17:01|
1614|6002172|160|87082999|163|3|16.00000|1|2026-04-20 16:19:03|
1614|6002172|160|87082999|15|3|16.00000|1|2026-04-20 16:19:03|
1925|6700250|160|39263002|36|3|16.00000|1|2026-04-28 20:01:01|
1925|6700244|160|87082999|18|3|16.00000|1|2026-04-28 20:00:01|
1614|6002325|160|98020019|150|3|16.00000|1|2026-04-23 17:51:05|
1614|6002321|160|87089412|14|3|16.00000|1|2026-04-23 17:51:04|
3577|6300793|521|85381001|17|3|16.00000|1|2026-04-23 12:32:01|
1614|6002233|160|84253101|179|3|16.00000|1|2026-04-21 10:01:02|
1614|6003559|160|87082999|61|3|16.00000|1|2026-04-23 10:28:02|
1614|6003559|160|40091102|49|3|16.00000|1|2026-04-23 10:28:02|
1614|6003565|160|40093106|47|3|16.00000|1|2026-04-23 09:18:03|
1614|6002333|160|98020019|152|3|16.00000|1|2026-04-27 09:15:03|
1925|6700202|160|98020019|119|3|16.00000|1|2026-04-23 20:27:02|
1614|6002301|160|40091102|10|3|16.00000|1|2026-04-20 16:04:03|
3471|6400994|160|90328999|53|3|16.00000|1|2026-04-22 23:30:01|
1925|6000480|160|98020019|215|3|16.00000|1|2026-04-24 17:08:02|
1614|6002337|160|39263002|51|3|16.00000|1|2026-04-27 09:15:03|
3471|6401018|160|73269099|4|6|35.00000|1|2026-04-23 11:32:04|
3471|6401084|160|40169901|146|3|16.00000|1|2026-04-29 11:55:04|
1614|6002241|160|87089999|29|3|16.00000|1|2026-04-21 10:02:03|
3471|6401023|160|85365099|80|3|16.00000|1|2026-04-23 11:58:03|
3471|6400994|160|87089412|135|3|16.00000|1|2026-04-22 23:30:01|
1614|6002312|160|73269099|2|3|16.00000|1|2026-04-20 14:09:04|
1925|6000474|160|87082999|29|3|16.00000|1|2026-04-24 17:09:03|
3471|6401022|160|73269099|4|6|35.00000|1|2026-04-22 19:32:02|
1925|6700202|160|98020019|116|3|16.00000|1|2026-04-23 20:27:02|
1925|6000474|160|98020019|189|3|16.00000|1|2026-04-24 17:09:03|
1614|6002164|160|87089999|1|3|16.00000|1|2026-04-20 16:19:02|
1925|6700200|160|87089203|31|3|16.00000|1|2026-04-23 20:27:03|
1925|6700202|160|40169901|80|3|16.00000|1|2026-04-23 20:27:02|
1614|6002239|160|98020019|165|3|16.00000|1|2026-04-21 10:02:05|
3471|6401058|160|73269099|10|3|16.00000|1|2026-04-29 12:33:02|
1614|6002313|160|87082999|30|3|16.00000|1|2026-04-20 15:18:02|
1614|6003568|160|73269099|8|3|16.00000|1|2026-04-23 08:47:01|
3471|6401100|160|87088099|47|3|16.00000|1|2026-04-29 18:53:02|
3471|6401066|160|82075007|24|3|16.00000|1|2026-04-22 19:31:01|
1614|6002317|160|87082999|8|3|16.00000|1|2026-04-20 15:18:03|
1614|6002329|160|39199099|165|3|16.00000|1|2026-04-23 18:49:03|
1614|6002333|160|98020019|147|3|16.00000|1|2026-04-27 09:15:03|
1614|6002239|160|98020019|80|3|16.00000|1|2026-04-21 10:02:05|
1614|6002239|160|87082999|45|3|16.00000|1|2026-04-21 10:02:05|
1925|6700202|160|87082999|27|3|16.00000|1|2026-04-23 20:27:02|
1614|6002301|160|85122099|46|3|16.00000|1|2026-04-20 16:04:03|
3471|6401019|160|40091102|4|3|16.00000|1|2026-04-23 11:33:04|
1614|6002170|160|98020019|70|3|16.00000|1|2026-04-20 16:19:01|
1614|6003565|160|40169999|15|3|16.00000|1|2026-04-23 09:18:03|
1614|6002164|160|98020019|103|3|16.00000|1|2026-04-20 16:19:02|
3471|6401096|160|83100099|31|3|16.00000|1|2026-04-29 18:13:02|
3471|6401009|160|87089999|32|3|16.00000|1|2026-04-23 10:20:05|
1614|6002172|160|98020019|64|3|16.00000|1|2026-04-20 16:19:03|
1925|6000480|160|98020019|50|3|16.00000|1|2026-04-24 17:08:02|
3471|6401066|160|82075007|22|3|16.00000|1|2026-04-22 19:31:01|
1614|6002299|160|87082999|12|3|16.00000|1|2026-04-20 16:04:01|
1614|6002329|160|84833004|31|3|16.00000|1|2026-04-23 18:49:03|
1614|6002325|160|87089999|34|3|16.00000|1|2026-04-23 17:51:05|
1925|6000474|160|98020019|138|3|16.00000|1|2026-04-24 17:09:03|
3471|6401015|160|87082999|121|3|16.00000|1|2026-04-23 11:15:03|
1614|6002297|160|98020019|270|3|16.00000|1|2026-04-20 16:04:02|
1614|6002321|160|87082999|43|3|16.00000|1|2026-04-23 17:51:04|
1614|6002325|160|98020019|138|3|16.00000|1|2026-04-23 17:51:05|
1614|6002329|160|49089099|185|3|16.00000|1|2026-04-23 18:49:03|
3471|6401015|160|87089999|67|3|16.00000|1|2026-04-23 11:15:03|
1614|6002303|160|98020019|60|3|16.00000|1|2026-04-20 16:04:02|
1925|6700262|160|87089203|109|3|16.00000|1|2026-04-29 14:06:02|
1614|6002172|160|98020019|80|3|16.00000|1|2026-04-20 16:19:03|
3471|6401015|160|98020019|16|3|16.00000|1|2026-04-23 11:15:03|
3471|6401084|160|87089999|6|3|16.00000|1|2026-04-29 11:55:04|
1614|6003561|160|85013199|45|3|16.00000|1|2026-04-23 09:17:04|
1925|6700202|160|83023091|33|3|16.00000|1|2026-04-23 20:27:02|
3471|6400994|160|87088007|132|3|16.00000|1|2026-04-22 23:30:01|
1614|6002170|160|87082999|92|3|16.00000|1|2026-04-20 16:19:01|
1614|6002233|160|98020019|62|3|16.00000|1|2026-04-21 10:01:02|
1925|6000474|160|40169999|131|3|16.00000|1|2026-04-24 17:09:03|
1925|6700200|160|84099199|2|3|16.00000|1|2026-04-23 20:27:03|
1614|6002331|160|98020019|79|3|16.00000|1|2026-04-23 17:52:04|
1614|6002166|160|87082201|56|3|16.00000|1|2026-04-20 16:19:03|
1614|6002172|160|98020019|89|3|16.00000|1|2026-04-20 16:19:03|
1925|6700202|160|87082999|28|3|16.00000|1|2026-04-23 20:27:02|
1614|6002303|160|87089203|8|3|16.00000|1|2026-04-20 16:04:02|
1925|6700294|160|98020019|209|3|16.00000|1|2026-04-29 10:50:04|
1614|6002166|160|39263002|52|3|16.00000|1|2026-04-20 16:19:03|
1614|6003567|160|98020019|173|3|16.00000|1|2026-04-23 11:04:03|
3471|6401098|160|87082999|78|3|16.00000|1|2026-04-29 18:53:01|
1614|6002339|160|98020019|144|3|16.00000|1|2026-04-27 09:16:02|
3471|6401019|160|87087006|95|3|16.00000|1|2026-04-23 11:33:04|
1614|6003562|160|73269099|4|6|35.00000|1|2026-04-22 20:46:02|
1614|6002337|160|98020019|89|3|16.00000|1|2026-04-27 09:15:03|
1925|6000476|160|87089999|57|3|16.00000|1|2026-04-24 17:09:04|
1925|6700202|160|98020019|135|3|16.00000|1|2026-04-23 20:27:02|
3471|6401023|160|98020019|46|3|16.00000|1|2026-04-23 11:58:03|
1614|6002233|160|84821099|7|3|16.00000|1|2026-04-21 10:01:02|
1614|6002319|160|87089999|60|3|16.00000|1|2026-04-20 15:18:03|
3471|6400990|160|87089999|124|3|16.00000|1|2026-04-22 22:33:02|
1614|6002174|160|98020019|107|3|16.00000|1|2026-04-20 16:19:02|
1614|6002234|160|73269099|3|6|35.00000|1|2026-04-20 16:43:02|
3471|6401057|160|40091102|112|3|16.00000|1|2026-04-29 13:11:05|
3471|6401021|160|87082999|58|3|16.00000|1|2026-04-23 11:58:04|
1614|6002319|160|87089999|59|3|16.00000|1|2026-04-20 15:18:03|
1925|6700260|160|98020019|106|3|16.00000|1|2026-04-29 13:55:04|
1614|6002303|160|87082999|112|3|16.00000|1|2026-04-20 16:04:02|
1614|6002302|160|73269099|3|3|16.00000|1|2026-04-20 14:08:06|
1614|6002166|160|87082999|59|3|16.00000|1|2026-04-20 16:19:03|
1614|6002343|160|87082999|36|3|16.00000|1|2026-04-27 09:17:01|
1614|6002233|160|98020019|298|3|16.00000|1|2026-04-21 10:01:02|
3471|6401021|160|87082901|142|3|16.00000|1|2026-04-23 11:58:04|
3471|6401021|160|98020019|86|3|16.00000|1|2026-04-23 11:58:04|
3471|6400989|160|73269099|3|6|35.00000|1|2026-04-22 23:29:01|
1614|6002337|160|98020019|125|3|16.00000|1|2026-04-27 09:15:03|
1614|6002301|160|87082201|63|3|16.00000|1|2026-04-20 16:04:03|
1614|6002233|160|87082999|185|3|16.00000|1|2026-04-21 10:01:02|
1614|6002303|160|87089412|29|3|16.00000|1|2026-04-20 16:04:02|
1925|6700260|160|85371006|17|3|16.00000|1|2026-04-29 13:55:04|
1614|6002170|160|87089999|40|3|16.00000|1|2026-04-20 16:19:01|
1614|6002297|160|98020019|254|3|16.00000|1|2026-04-20 16:04:02|
3471|6401098|160|87082999|34|3|16.00000|1|2026-04-29 18:53:01|
1614|6002296|160|73269099|4|3|16.00000|1|2026-04-20 14:08:05|
1614|6002315|160|98020019|54|3|16.00000|1|2026-04-20 15:18:02|
3471|6401010|160|73269099|5|6|35.00000|1|2026-04-23 11:32:03|
1614|6003585|160|98020019|160|3|16.00000|1|2026-04-23 09:09:04|
1614|6002331|160|87082999|115|3|16.00000|1|2026-04-23 17:52:04|
1614|6003555|160|87082999|11|3|16.00000|1|2026-04-23 09:17:02|
1925|6700202|160|87089412|38|3|16.00000|1|2026-04-23 20:27:02|
1925|6700200|160|87082999|78|3|16.00000|1|2026-04-23 20:27:03|
1614|6002311|160|87082999|59|3|16.00000|1|2026-04-20 15:17:02|
3471|6401013|160|84833004|139|3|16.00000|1|2026-04-23 11:15:02|
1614|6002174|160|85365099|40|3|16.00000|1|2026-04-20 16:19:02|
1614|6002310|160|73269099|3|6|35.00000|1|2026-04-20 14:09:02|
1925|6700260|160|87089412|29|3|16.00000|1|2026-04-29 13:55:04|
1614|6002172|160|87082999|153|3|16.00000|1|2026-04-20 16:19:03|
1614|6002297|160|98020019|37|3|16.00000|1|2026-04-20 16:04:02|
3496|6000482|850|87082999|3|3|16.00000|1|2026-04-28 19:23:03|
3471|6401019|160|87082999|29|3|16.00000|1|2026-04-23 11:33:04|
3471|6400986|160|87089999|6|3|16.00000|1|2026-04-22 21:37:01|
1614|6002329|160|39199099|165|6|35.00000|1|2026-04-23 18:49:03|
3471|6400994|160|87082999|42|3|16.00000|1|2026-04-22 23:30:01|
1925|6000474|160|87089412|105|3|16.00000|1|2026-04-24 17:09:03|
1614|6002233|160|84073304|3|3|16.00000|1|2026-04-21 10:01:02|
3471|6401021|160|84213199|94|3|16.00000|1|2026-04-23 11:58:04|
1925|6700204|160|40169999|22|3|16.00000|1|2026-04-24 10:16:02|
1614|6002239|160|40169901|65|3|16.00000|1|2026-04-21 10:02:05|
1614|6002233|160|98020019|70|3|16.00000|1|2026-04-21 10:01:02|
1614|6002325|160|87089999|110|3|16.00000|1|2026-04-23 17:51:05|
3471|6400993|160|73181599|11|3|16.00000|1|2026-04-22 19:32:02|
3471|6401057|160|98020019|202|3|16.00000|1|2026-04-29 13:11:05|
1614|6002309|160|87089999|80|3|16.00000|1|2026-04-20 15:17:01|
1925|6000474|160|98020019|209|3|16.00000|1|2026-04-24 17:09:03|
1925|6700260|160|87082999|67|3|16.00000|1|2026-04-29 13:55:04|
1614|6002310|160|73269099|5|6|35.00000|1|2026-04-20 14:09:02|
3471|6401019|160|87082999|55|3|16.00000|1|2026-04-23 11:33:04|
1614|6002237|160|87082999|55|3|16.00000|1|2026-04-21 10:02:02|
1614|6002164|160|87082999|56|3|16.00000|1|2026-04-20 16:19:02|
1925|6000474|160|98020019|185|3|16.00000|1|2026-04-24 17:09:03|
3471|6401023|160|98020019|16|3|16.00000|1|2026-04-23 11:58:03|
3471|6401021|160|40091102|95|3|16.00000|1|2026-04-23 11:58:04|
1925|6700204|160|85365099|18|3|16.00000|1|2026-04-24 10:16:02|
1614|6002172|160|84879006|2|3|16.00000|1|2026-04-20 16:19:03|
1614|6002233|160|87089999|38|3|16.00000|1|2026-04-21 10:01:02|
3471|6400986|160|87082999|52|3|16.00000|1|2026-04-22 21:37:01|
1614|6002339|160|98020019|108|3|16.00000|1|2026-04-27 09:16:02|
3471|6401080|160|87082999|29|3|16.00000|1|2026-04-29 11:55:03|
1614|6002166|160|87082999|27|3|16.00000|1|2026-04-20 16:19:03|
1614|6003567|160|87082999|131|3|16.00000|1|2026-04-23 11:04:03|
3471|6401082|160|98020019|57|3|16.00000|1|2026-04-29 18:13:05|
1614|6002233|160|87082999|157|3|16.00000|1|2026-04-21 10:01:02|
1614|6002325|160|98020019|137|3|16.00000|1|2026-04-23 17:51:05|
1614|6003581|160|87082201|7|3|16.00000|1|2026-04-23 09:09:02|
1614|6003585|160|40091102|9|3|16.00000|1|2026-04-23 09:09:04|
1925|6000477|160|39232991|7|3|16.00000|1|2026-04-24 17:09:02|
3471|6401015|160|87089999|60|3|16.00000|1|2026-04-23 11:15:03|
1614|6003573|160|98020019|89|3|16.00000|1|2026-04-23 09:10:02|
1614|6002317|160|39263002|71|3|16.00000|1|2026-04-20 15:18:03|
1614|6002239|160|98020019|155|3|16.00000|1|2026-04-21 10:02:05|
1614|6002233|160|98020019|297|3|16.00000|1|2026-04-21 10:01:02|
1925|6700200|160|87082999|35|3|16.00000|1|2026-04-23 20:27:03|
1614|6002325|160|98020019|141|3|16.00000|1|2026-04-23 17:51:05|
3471|6401080|160|87088005|39|3|16.00000|1|2026-04-29 11:55:03|
1614|6002305|160|98020019|123|3|16.00000|1|2026-04-20 16:05:03|
1614|6002297|160|98020019|229|3|16.00000|1|2026-04-20 16:04:02|
3471|6401100|160|98020019|116|3|16.00000|1|2026-04-29 18:53:02|
1614|6002233|160|87082999|124|3|16.00000|1|2026-04-21 10:01:02|
1925|6700202|160|98020019|90|3|16.00000|1|2026-04-23 20:27:02|
3471|6400990|160|87082999|4|3|16.00000|1|2026-04-22 22:33:02|
1614|6002363|160|87088007|38|3|16.00000|1|2026-04-27 07:56:01|
3577|6300621|521|98020019|50|3|16.00000|1|2026-04-22 17:02:01|
3471|6401021|160|87082999|60|3|16.00000|1|2026-04-23 11:58:04|
1925|6700204|160|98020019|63|3|16.00000|1|2026-04-24 10:16:02|
1614|6003559|160|87089999|12|3|16.00000|1|2026-04-23 10:28:02|
1614|6002325|160|87088005|98|3|16.00000|1|2026-04-23 17:51:05|
3471|6401019|160|87088099|10|3|16.00000|1|2026-04-23 11:33:04|
3471|6401015|160|87089999|49|3|16.00000|1|2026-04-23 11:15:03|
1614|6002311|160|98020019|85|3|16.00000|1|2026-04-20 15:17:02|
3471|6401101|160|73269099|5|6|35.00000|1|2026-04-29 18:53:02|
1614|6002170|160|87082999|129|3|16.00000|1|2026-04-20 16:19:01|
1614|6002337|160|98020019|171|3|16.00000|1|2026-04-27 09:15:03|
3471|6401080|160|98020019|223|3|16.00000|1|2026-04-29 11:55:03|
1614|6002233|160|98020019|91|3|16.00000|1|2026-04-21 10:01:02|
1925|6700202|160|98020019|165|3|16.00000|1|2026-04-23 20:27:02|
3471|6400990|160|87087099|60|3|16.00000|1|2026-04-22 22:33:02|
3471|6400994|160|98020019|94|3|16.00000|1|2026-04-22 23:30:01|
1614|6002164|160|87088099|16|3|16.00000|1|2026-04-20 16:19:02|
1614|6002233|160|98020019|81|3|16.00000|1|2026-04-21 10:01:02|
1614|6002299|160|40169901|119|3|16.00000|1|2026-04-20 16:04:01|
1614|6003565|160|98020019|131|3|16.00000|1|2026-04-23 09:18:03|
1614|6002333|160|87089412|79|3|16.00000|1|2026-04-27 09:15:03|
1614|6002325|160|98020019|161|3|16.00000|1|2026-04-23 17:51:05|
1614|6003555|160|98020019|88|3|16.00000|1|2026-04-23 09:17:02|
1614|6002339|160|87088005|32|3|16.00000|1|2026-04-27 09:16:02|
1925|6700254|160|98020019|158|3|16.00000|1|2026-04-29 17:20:04|
1614|6003555|160|87082999|57|3|16.00000|1|2026-04-23 09:17:02|
1925|6700213|160|98020019|516|3|16.00000|1|2026-04-23 14:19:01|
3471|6401100|160|40169901|55|3|16.00000|1|2026-04-29 18:53:02|
1614|6002311|160|98020019|82|3|16.00000|1|2026-04-20 15:17:02|
1614|6002311|160|87082999|31|3|16.00000|1|2026-04-20 15:17:02|
1614|6003580|160|73269099|2|6|35.00000|1|2026-04-22 20:47:01|
1925|6700206|160|98020019|167|3|16.00000|1|2026-04-23 20:27:03|
1614|6003559|160|98020019|100|3|16.00000|1|2026-04-23 10:28:02|
1925|6700200|160|87082999|49|3|16.00000|1|2026-04-23 20:27:03|
3471|6401021|160|87089199|112|3|16.00000|1|2026-04-23 11:58:04|
1614|6002313|160|98020019|89|3|16.00000|1|2026-04-20 15:18:02|
1614|6002336|160|73269099|4|6|35.00000|1|2026-04-25 13:02:01|
1614|6002329|160|87085099|159|3|16.00000|1|2026-04-23 18:49:03|
1614|6002233|160|98020019|246|3|16.00000|1|2026-04-21 10:01:02|
1614|6002239|160|98020019|145|3|16.00000|1|2026-04-21 10:02:05|
3471|6401098|160|85371006|70|3|16.00000|1|2026-04-29 18:53:01|
1614|6002302|160|73181599|11|3|16.00000|1|2026-04-20 14:08:06|
1614|6002246|160|39211991|1|6|7.00000|1|2026-04-20 18:37:04|
3471|6401059|160|87082999|45|3|16.00000|1|2026-04-29 12:33:03|
1614|6002233|160|87082999|160|3|16.00000|1|2026-04-21 10:01:02|
1614|6002317|160|87082999|52|3|16.00000|1|2026-04-20 15:18:03|
3471|6400990|160|98020019|105|3|16.00000|1|2026-04-22 22:33:02|
1614|6002172|160|84254299|38|3|16.00000|1|2026-04-20 16:19:03|
1614|6003559|160|87089203|16|3|16.00000|1|2026-04-23 10:28:02|
1614|6002233|160|98020019|242|3|16.00000|1|2026-04-21 10:01:02|
1614|6002233|160|98020019|283|3|16.00000|1|2026-04-21 10:01:02|
1614|6002329|160|85365099|104|3|16.00000|1|2026-04-23 18:49:03|
1925|6700204|160|98020019|172|3|16.00000|1|2026-04-24 10:16:02|
1614|6003578|160|73269099|7|6|35.00000|1|2026-04-22 20:05:02|
3471|6400993|160|73269099|1|3|16.00000|1|2026-04-22 19:32:02|
1614|6002164|160|87089203|9|3|16.00000|1|2026-04-20 16:19:02|
3471|6401080|160|85044099|105|3|16.00000|1|2026-04-29 11:55:03|
1614|6002326|160|73269099|1|6|35.00000|1|2026-04-23 16:49:02|
3496|6000419|850|85129007|4|3|16.00000|1|2026-04-21 10:38:03|
3471|6401080|160|98020019|225|3|16.00000|1|2026-04-29 11:55:03|
1614|6002302|160|73269099|3|6|35.00000|1|2026-04-20 14:08:06|
1614|6002325|160|83023091|86|3|16.00000|1|2026-04-23 17:51:05|
1614|6003585|160|87082999|131|3|16.00000|1|2026-04-23 09:09:04|
1614|6002297|160|85365099|20|3|16.00000|1|2026-04-20 16:04:02|
1614|6002329|160|87089999|34|3|16.00000|1|2026-04-23 18:49:03|
1925|6700202|160|84879006|2|3|16.00000|1|2026-04-23 20:27:02|
1614|6003565|160|98020019|111|3|16.00000|1|2026-04-23 09:18:03|
1925|6700202|160|40169901|30|3|16.00000|1|2026-04-23 20:27:02|
1925|6700204|160|83082001|1|3|16.00000|1|2026-04-24 10:16:02|
1614|6002172|160|98020019|101|3|16.00000|1|2026-04-20 16:19:03|
1614|6002328|160|73269099|9|3|16.00000|1|2026-04-23 16:49:04|
1614|6002339|160|85365099|52|3|16.00000|1|2026-04-27 09:16:02|
3471|6401080|160|98020019|213|3|16.00000|1|2026-04-29 11:55:03|
3496|6000419|850|98020019|44|3|16.00000|1|2026-04-21 10:38:03|
3496|6000408|850|85159099|2|3|16.00000|1|2026-04-21 10:37:04|
3471|6401082|160|98020019|173|3|16.00000|1|2026-04-29 18:13:05|
1614|6002239|160|40091102|6|3|16.00000|1|2026-04-21 10:02:05|
1614|6002297|160|98020019|172|3|16.00000|1|2026-04-20 16:04:02|
3471|6400990|160|87089999|122|3|16.00000|1|2026-04-22 22:33:02|
1614|6002297|160|98020019|257|3|16.00000|1|2026-04-20 16:04:02|
1614|6002244|160|73269099|1|6|35.00000|1|2026-04-20 18:37:04|
3471|6401021|160|39269029|152|3|16.00000|1|2026-04-23 11:58:04|
1925|6700204|160|84254299|23|3|16.00000|1|2026-04-24 10:16:02|
1925|6700202|160|98020019|107|3|16.00000|1|2026-04-23 20:27:02|
1614|6002297|160|40093106|120|3|16.00000|1|2026-04-20 16:04:02|
1614|6002329|160|85182202|160|3|16.00000|1|2026-04-23 18:49:03|
1614|6002305|160|98020019|86|3|16.00000|1|2026-04-20 16:05:03|
1614|6002314|160|73269099|3|3|16.00000|1|2026-04-20 14:09:03|
1925|6700256|160|98020019|78|3|16.00000|1|2026-04-29 13:55:03|
1614|6002233|160|98020019|53|3|16.00000|1|2026-04-21 10:01:02|
1925|6000480|160|87082999|9|3|16.00000|1|2026-04-24 17:08:02|
1925|6000480|160|40169901|83|3|16.00000|1|2026-04-24 17:08:02|
1614|6003567|160|87089412|97|3|16.00000|1|2026-04-23 11:04:03|
1614|6002325|160|87082999|21|3|16.00000|1|2026-04-23 17:51:05|
3471|6401022|160|73269099|14|3|16.00000|1|2026-04-22 19:32:02|
1614|6002174|160|98020019|120|3|16.00000|1|2026-04-20 16:19:02|
1614|6002321|160|85124001|42|3|16.00000|1|2026-04-23 17:51:04|
1614|6002322|160|73269099|2|3|16.00000|1|2026-04-23 16:49:03|
1925|6700204|160|85122099|39|3|16.00000|1|2026-04-24 10:16:02|
1614|6003585|160|87089904|115|3|16.00000|1|2026-04-23 09:09:04|
1614|6002329|160|73181599|151|6|35.00000|1|2026-04-23 18:49:03|
1614|6002174|160|87082999|28|3|16.00000|1|2026-04-20 16:19:02|
3471|6400993|160|73269099|10|3|16.00000|1|2026-04-22 19:32:02|
1925|6700213|160|98020019|350|3|16.00000|1|2026-04-23 14:19:01|
1925|6000480|160|40169901|187|3|16.00000|1|2026-04-24 17:08:02|
3471|6401009|160|98020019|9|3|16.00000|1|2026-04-23 10:20:05|
1614|6003567|160|87082999|127|3|16.00000|1|2026-04-23 11:04:03|
1925|6700256|160|87082999|54|3|16.00000|1|2026-04-29 13:55:03|
1925|6700213|160|83021002|505|3|16.00000|1|2026-04-23 14:19:01|
1925|6000480|160|87088005|119|3|16.00000|1|2026-04-24 17:08:02|
3471|6400996|160|98020019|79|3|16.00000|1|2026-04-22 23:30:02|
1614|6002174|160|87082999|61|3|16.00000|1|2026-04-20 16:19:02|
1614|6002329|160|39199099|177|3|16.00000|1|2026-04-23 18:49:03|
1614|6002319|160|87089999|66|3|16.00000|1|2026-04-20 15:18:03|
1614|6002309|160|87082999|60|3|16.00000|1|2026-04-20 15:17:01|
3471|6401021|160|87082999|110|3|16.00000|1|2026-04-23 11:58:04|
1614|6002174|160|85444299|33|3|16.00000|1|2026-04-20 16:19:02|
1614|6002329|160|87089999|138|3|16.00000|1|2026-04-23 18:49:03|
1614|6002309|160|87082999|49|3|16.00000|1|2026-04-20 15:17:01|
3471|6400990|160|40091102|121|3|16.00000|1|2026-04-22 22:33:02|
3471|6401096|160|98020019|78|3|16.00000|1|2026-04-29 18:13:02|
1614|6003567|160|98020019|205|3|16.00000|1|2026-04-23 11:04:03|
1925|6700213|160|98020019|265|3|16.00000|1|2026-04-23 14:19:01|
1925|6700254|160|87089203|172|3|16.00000|1|2026-04-29 17:20:04|
1614|6002244|160|73269099|3|6|35.00000|1|2026-04-20 18:37:04|
3471|6401018|160|94049099|5|3|16.00000|1|2026-04-23 11:32:04|
1614|6002164|160|98020019|79|3|16.00000|1|2026-04-20 16:19:02|
3471|6400994|160|98020019|93|3|16.00000|1|2026-04-22 23:30:01|
1925|6700207|160|73269099|6|6|35.00000|1|2026-04-23 16:44:02|
1614|6002327|160|87082999|63|3|16.00000|1|2026-04-23 17:52:02|
1925|6700205|160|73269099|10|6|35.00000|1|2026-04-23 16:43:02|
1614|6002329|160|49089099|186|6|35.00000|1|2026-04-23 18:49:03|
1925|6700204|160|98020019|240|3|16.00000|1|2026-04-24 10:16:02|
3471|6400994|160|98020019|69|3|16.00000|1|2026-04-22 23:30:01|
1925|6000480|160|87089199|143|3|16.00000|1|2026-04-24 17:08:02|
1614|6002299|160|87082999|104|3|16.00000|1|2026-04-20 16:04:01|
1925|6700254|160|98020019|155|3|16.00000|1|2026-04-29 17:20:04|
3471|6400994|160|98020019|16|3|16.00000|1|2026-04-22 23:30:01|
