Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClavePermiso|FirmaDescargo|NumeroPermiso|ValorComercialDolares|CantidadMUMTarifa|FechaPagoReal
3471|6401055|160|98020019|92|C1||1931R826031342|36.00|240.00000|2026-04-29 13:11:05|
1925|6100307|160|98020019|56|C1||1931R825050575|16.80|840.00000|2026-04-17 13:29:09|
3471|6401080|160|98020019|164|C1||1931R826035709|67.20|240.00000|2026-04-29 11:55:03|
3471|6400758|160|98020019|125|C1||1931R825050575|374.00|3740.00000|2026-04-01 23:55:02|
1925|6700254|160|98020019|103|C1||1931R826035709|22.50|150.00000|2026-04-29 17:20:04|
3471|6400992|160|98020019|175|C1||1931R826030217|7140.13|73.00000|2026-04-22 22:33:02|
1925|6700213|160|98020019|311|C1||1931R825051346|8.00|32.00000|2026-04-23 14:19:01|
3471|6401051|160|98020019|119|C1||1931R826035709|3.60|360.00000|2026-04-29 12:32:03|
3471|6400764|160|98020019|84|C1||1931R825050385|13.60|1360.00000|2026-04-03 22:59:00|
3577|6300688|521|98020019|52|C1||1931R825050547|1080.00|2000.00000|2026-04-14 15:20:02|
3471|6401102|160|98020019|250|C1||1931R826001276|4.80|240.00000|2026-04-29 18:54:01|
1614|6002196|160|98020019|163|C1||1931R826001314|3.24|108.00000|2026-04-16 19:41:01|
3471|6400758|160|98020019|144|C1||1931R825050575|15.30|510.00000|2026-04-01 23:55:02|
1614|6002200|160|98020019|165|C1||1931R825050575|47.52|432.00000|2026-04-16 19:41:02|
1925|6000421|160|98020019|108|C1||1931R825057868|5757.36|24.00000|2026-04-15 13:54:04|
3471|6400948|160|98020019|72|C1||1931R825050575|96.00|4800.00000|2026-04-17 17:35:02|
1614|6003585|160|98020019|148|C1|XNM1NSE3|1931R826001628|60.00|240.00000|2026-04-23 09:09:04|
1614|6002311|160|98020019|73|C1||1931R826031342|31.20|240.00000|2026-04-20 15:17:02|
1614|6001964|160|98020019|117|C1||1931R825050647|4746.56|32.00000|2026-04-06 10:53:03|
1614|6002121|160|98020019|198|C1||1931R825051346|45.60|120.00000|2026-04-14 12:20:05|
1614|6002121|160|98020019|170|C1||1931R825050547|7.20|240.00000|2026-04-14 12:20:05|
1925|6700242|160|98020019|125|C1||1931R825038867|3961.44|168.00000|2026-04-28 18:17:04|
3471|6400963|160|98020019|59|C1||1931R825038867|4669.20|180.00000|2026-04-17 19:49:03|
1614|6003567|160|98020019|220|C1|TW46OB7C|1931R826031342|264.00|160.00000|2026-04-23 11:04:03|
1614|6002115|160|98020019|147|C1||1931R825050575|40.00|500.00000|2026-04-14 12:19:04|
3471|6401102|160|98020019|113|C1||1931R826035709|18.00|360.00000|2026-04-29 18:54:01|
1925|6100313|160|98020019|65|C1||1931R826001064|2.40|120.00000|2026-04-16 15:53:03|
1925|6100275|160|98020019|146|C1||1931R826019911|44.80|1120.00000|2026-04-16 15:53:02|
1614|6003565|160|98020019|135|C1|RU0Z3JI7|1931R825050547|69.00|300.00000|2026-04-23 09:18:03|
1925|6100313|160|98020019|72|C1||1931R825051346|6.00|120.00000|2026-04-16 15:53:03|
1925|6000421|160|98020019|96|C1||1931R826001314|7.56|108.00000|2026-04-15 13:54:04|
1614|6002115|160|98020019|155|C1||1931R825050423|2538.54|54.00000|2026-04-14 12:19:04|
3471|6400950|160|98020019|109|C1||1931R826001314|80.64|24.00000|2026-04-17 17:06:02|
3471|6401080|160|98020019|176|C1||1931R825050547|100.80|1440.00000|2026-04-29 11:55:03|
3471|6401055|160|98020019|107|C1||1931R825051346|42.00|120.00000|2026-04-29 13:11:05|
1614|6002215|160|98020019|133|C1||1931R825053462|1.08|108.00000|2026-04-16 19:40:02|
1925|6100307|160|98020019|73|C1||1931R825050575|33.60|240.00000|2026-04-17 13:29:09|
1925|6000476|160|98020019|140|C1||1931R826031342|66.56|208.00000|2026-04-24 17:09:04|
3471|6401080|160|98020019|152|C1||1931R826035709|36.00|1200.00000|2026-04-29 11:55:03|
3471|6401102|160|98020019|158|C1||1931R826001314|19.20|480.00000|2026-04-29 18:54:01|
3471|6401017|160|98020019|55|C1||1931R826001314|9.60|320.00000|2026-04-23 11:33:03|
1925|6000421|160|98020019|74|C1||1931R826001437|226.20|60.00000|2026-04-15 13:54:04|
1925|6100277|160|98020019|50|C1||1931R825050423|3227.04|48.00000|2026-04-16 18:17:02|
1614|6003565|160|98020019|161|C1|RU0Z3JI7|1931R826027499|16.00|40.00000|2026-04-23 09:18:03|
1614|6003559|160|98020019|198|C1|31Q1F52X|1931R825038867|2248.32|96.00000|2026-04-23 10:28:02|
3471|6400967|160|98020019|72|C1||1931R826031342|66.96|108.00000|2026-04-17 19:49:03|
1925|6000417|160|98020019|192|C1||1931R826001314|717.12|216.00000|2026-04-15 13:54:06|
3471|6400802|160|98020019|156|C1||1931R826001314|12.00|240.00000|2026-04-02 12:32:02|
1614|6002325|160|98020019|168|C1||1931R826031342|180.36|108.00000|2026-04-23 17:51:05|
3471|6401080|160|98020019|212|C1||1931R825050530|14.40|80.00000|2026-04-29 11:55:03|
3471|6400992|160|98020019|11|C1||1931R826031342|502.40|320.00000|2026-04-22 22:33:02|
1614|6002056|160|98020019|113|C1||1931R826001358|73.44|136.00000|2026-04-14 14:56:02|
1925|6100307|160|98020019|157|C1||1931R826001314|8.40|120.00000|2026-04-17 13:29:09|
1614|6001960|160|98020019|98|C1||1931R826001314|130.00|2600.00000|2026-04-01 10:31:03|
3471|6401080|160|98020019|228|C1||1931R825050612|129.60|480.00000|2026-04-29 11:55:03|
1925|6000421|160|98020019|57|C1||1931R825050612|183.60|216.00000|2026-04-15 13:54:04|
3471|6401017|160|98020019|59|C1||1931R825050355|1065.60|120.00000|2026-04-23 11:33:03|
1925|6700250|160|98020019|82|C1||1931R825051346|55.08|108.00000|2026-04-28 20:01:01|
1925|6100277|160|98020019|122|C1||1931R825050575|21.00|140.00000|2026-04-16 18:17:02|
3471|6400758|160|98020019|192|C1||1931R826001314|10.20|170.00000|2026-04-01 23:55:02|
1614|6003565|160|98020019|167|C1|RU0Z3JI7|1931R826001314|738.00|180.00000|2026-04-23 09:18:03|
3471|6400837|160|98020019|116|C1||1931R825050575|28.80|320.00000|2026-04-01 18:25:03|
1925|6000417|160|98020019|113|C1||1931R825051346|54.00|108.00000|2026-04-15 13:54:06|
3471|6400802|160|98020019|148|C1||1931R825050612|174.00|120.00000|2026-04-02 12:32:02|
3471|6401019|160|98020019|14|C1||1931R826001566|13738.56|96.00000|2026-04-23 11:33:04|
3471|6401080|160|98020019|171|C1||1931R826030458|4.80|480.00000|2026-04-29 11:55:03|
1925|6700294|160|98020019|219|C1||1931R826035709|17.28|432.00000|2026-04-29 10:50:04|
1925|6100309|160|98020019|211|C1||1931R825051346|43.20|120.00000|2026-04-17 13:48:10|
1925|6100309|160|98020019|219|C1||1931R826001314|7.20|120.00000|2026-04-17 13:48:10|
1614|6002052|160|98020019|153|C1||1931R825051346|4.08|136.00000|2026-04-14 14:55:05|
1614|6002109|160|98020019|85|C1||1931R826001314|802.50|150.00000|2026-04-16 17:35:03|
3471|6400992|160|98020019|168|C1||1931R826001121|52.80|480.00000|2026-04-22 22:33:02|
1614|6002050|160|98020019|43|C1||1931R826001628|538.56|544.00000|2026-04-14 14:55:03|
1925|6000419|160|98020019|170|C1||1931R826031342|198.72|108.00000|2026-04-15 19:56:01|
1925|6700262|160|98020019|171|C1||1931R826001590|8.00|200.00000|2026-04-29 14:06:02|
1614|6003559|160|98020019|115|C1|31Q1F52X|1931R826001314|7.20|120.00000|2026-04-23 10:28:02|
1614|6003559|160|98020019|203|C1|31Q1F52X|1931R826035709|52.80|480.00000|2026-04-23 10:28:02|
1614|6002198|160|98020019|45|C1||1931R825050424|6.48|216.00000|2026-04-16 19:41:01|
1759|6000614|160|98020019|119|C1||1931R825050575|6.00|120.00000|2026-04-10 16:30:06|
3471|6400894|160|98020019|95|C1||1931R826031342|317.52|216.00000|2026-04-14 23:52:01|
1614|6002056|160|98020019|92|C1||1931R825050575|32.64|272.00000|2026-04-14 14:56:02|
1614|6002198|160|98020019|143|C1||1931R825056909|1014.60|12.00000|2026-04-16 19:41:01|
1925|6700294|160|98020019|163|C1||1931R826031342|180.36|108.00000|2026-04-29 10:50:04|
1925|6700202|160|98020019|124|C1||1931R825056909|1014.60|12.00000|2026-04-23 20:27:02|
3471|6400946|160|98020019|27|C1||1931R825050550|30.00|120.00000|2026-04-17 14:11:01|
3471|6401057|160|98020019|183|C1||1931R825053462|1.20|120.00000|2026-04-29 13:11:05|
3471|6401082|160|98020019|43|C1||1931R826031342|38.40|120.00000|2026-04-29 18:13:05|
3471|6400950|160|98020019|91|C1||1931R826001437|457.20|120.00000|2026-04-17 17:06:02|
1614|6002105|160|98020019|180|C1||1931R825051346|9.60|120.00000|2026-04-16 16:30:04|
3471|6400900|160|98020019|65|C1||1931R825051346|7.56|108.00000|2026-04-15 10:55:04|
1614|6002107|160|98020019|61|C1||1931R826001314|16.80|1680.00000|2026-04-16 16:30:02|
1614|6002105|160|98020019|186|C1||1931R825050423|52.80|120.00000|2026-04-16 16:30:04|
1925|6100269|160|98020019|92|C1||1931R825050575|54.40|340.00000|2026-04-16 15:12:02|
1614|6002325|160|98020019|167|C1||1931R826031342|180.36|108.00000|2026-04-23 17:51:05|
1925|6700204|160|98020019|182|C1||1931R826035709|8.64|216.00000|2026-04-24 10:16:02|
1925|6100275|160|98020019|137|C1||1931R825050575|81.00|300.00000|2026-04-16 15:53:02|
3471|6400948|160|98020019|88|C1||1931R826001358|26.40|240.00000|2026-04-17 17:35:02|
1925|6700213|160|98020019|231|C1||1931R826035709|35.20|704.00000|2026-04-23 14:19:01|
1925|6700294|160|98020019|33|C1||1931R826035709|83.16|1188.00000|2026-04-29 10:50:04|
1925|6700215|160|98020019|90|C1||1931R825050385|1.92|64.00000|2026-04-23 14:49:02|
1614|6003573|160|98020019|93|C1|K1G64H2E|1931R825057868|4160.00|16.00000|2026-04-23 09:10:02|
1614|6002172|160|98020019|107|C1||1931R825050547|100.80|1440.00000|2026-04-20 16:19:03|
1614|6002198|160|98020019|135|C1||1931R825050602|20.52|108.00000|2026-04-16 19:41:01|
1614|6002335|160|98020019|99|C1||1931R825050424|8.80|40.00000|2026-04-27 09:15:02|
1925|6700202|160|98020019|104|C1||1931R825051346|6.48|216.00000|2026-04-23 20:27:02|
3577|6300707|521|98020019|22|C1||1931R825051346|1.20|3.00000|2026-04-14 20:12:01|
1614|6002198|160|98020019|170|C1||1931R826031342|5.40|108.00000|2026-04-16 19:41:01|
1925|6100269|160|98020019|120|C1||1931R826001314|153.60|15360.00000|2026-04-16 15:12:02|
1614|6002331|160|98020019|76|C1||1931R825053462|1.08|108.00000|2026-04-23 17:52:04|
1614|6002209|160|98020019|78|C1||1931R826031342|149.40|90.00000|2026-04-16 18:48:02|
1925|6700294|160|98020019|167|C1||1931R826031342|64.80|432.00000|2026-04-29 10:50:04|
1925|6700202|160|98020019|126|C1||1931R826001518|1946.16|108.00000|2026-04-23 20:27:02|
3471|6400950|160|98020019|46|C1||1931R826001314|36.00|240.00000|2026-04-17 17:06:02|
3471|6400764|160|98020019|91|C1||1931R826001628|34.00|680.00000|2026-04-03 22:59:00|
1925|6700294|160|98020019|97|C1||1931R826035709|27.00|540.00000|2026-04-29 10:50:04|
1925|6700202|160|98020019|165|C1||1931R825050550|16.20|108.00000|2026-04-23 20:27:02|
3471|6401017|160|98020019|61|C1||1931R826001314|242.88|32.00000|2026-04-23 11:33:03|
1614|6002121|160|98020019|160|C1||1931R825050575|34.80|120.00000|2026-04-14 12:20:05|
3471|6400946|160|98020019|102|C1||1931R825051346|9.60|120.00000|2026-04-17 14:11:01|
3471|6400992|160|98020019|49|C1||1931R826001590|20.00|500.00000|2026-04-22 22:33:02|
1925|6700202|160|98020019|106|C1||1931R825038867|91.92|12.00000|2026-04-23 20:27:02|
1925|6000476|160|98020019|30|C1||1931R825050608|33.28|832.00000|2026-04-24 17:09:04|
3471|6401021|160|98020019|147|C1||1931R826001314|28.80|320.00000|2026-04-23 11:58:04|
1925|6700204|160|98020019|194|C1||1931R826035709|73.44|432.00000|2026-04-24 10:16:02|
3471|6400940|160|98020019|25|C1||1931R825050575|16.80|240.00000|2026-04-17 12:39:03|
1925|6100248|160|98020019|233|C1||1931R825050575|5.76|192.00000|2026-04-08 14:04:09|
1925|6000474|160|98020019|220|C1||1931R826001121|102.96|936.00000|2026-04-24 17:09:03|
1925|6000480|160|98020019|233|C1||1931R826035709|130.00|13000.00000|2026-04-24 17:08:02|
1614|6002335|160|98020019|111|C1||1931R826030217|6314.88|64.00000|2026-04-27 09:15:02|
3471|6401080|160|98020019|67|C1||1931R826001314|403.20|120.00000|2026-04-29 11:55:03|
1614|6003579|160|98020019|70|C1||1931R825038867|365.28|48.00000|2026-04-23 09:09:01|
1614|6003569|160|98020019|69|C1|L4BZUBMS|1931R825050612|3.20|320.00000|2026-04-23 10:28:03|
3471|6401102|160|98020019|112|C1||1931R825050550|57.60|240.00000|2026-04-29 18:54:01|
1614|6002170|160|98020019|160|C1||1931R826001276|4.80|240.00000|2026-04-20 16:19:01|
3471|6400946|160|98020019|21|C1||1931R825050575|76.50|450.00000|2026-04-17 14:11:01|
1614|6002335|160|98020019|71|C1||1931R826035709|243.00|900.00000|2026-04-27 09:15:02|
1925|6100275|160|98020019|129|C1||1931R825050575|40.00|500.00000|2026-04-16 15:53:02|
1925|6000474|160|98020019|196|C1||1931R826001314|6.24|104.00000|2026-04-24 17:09:03|
1614|6002198|160|98020019|139|C1||1931R825050547|2.16|216.00000|2026-04-16 19:41:01|
3471|6400940|160|98020019|29|C1||1931R825050575|2.40|240.00000|2026-04-17 12:39:03|
3471|6400940|160|98020019|38|C1||1931R825050547|6.40|160.00000|2026-04-17 12:39:03|
1925|6100277|160|98020019|124|C1||1931R825050575|32.40|120.00000|2026-04-16 18:17:02|
1614|6003567|160|98020019|247|C1|TW46OB7C|1931R826031342|40.00|160.00000|2026-04-23 11:04:03|
3471|6400950|160|98020019|45|C1||1931R825051346|43.20|120.00000|2026-04-17 17:06:02|
1614|6002335|160|98020019|78|C1||1931R826035709|174.00|17400.00000|2026-04-27 09:15:02|
1925|6100277|160|98020019|149|C1||1931R825050424|6.40|640.00000|2026-04-16 18:17:02|
1614|6002052|160|98020019|173|C1||1931R826001314|8.16|136.00000|2026-04-14 14:55:05|
1614|6003575|160|98020019|75|C1|TRUO3MND|1931R826035709|25.60|1280.00000|2026-04-23 09:10:05|
1925|6700213|160|98020019|239|C1||1931R826035709|7.68|64.00000|2026-04-23 14:19:01|
1925|6700294|160|98020019|189|C1||1931R826000899|104.76|54.00000|2026-04-29 10:50:04|
3471|6400946|160|98020019|69|C1||1931R825050608|9.60|30.00000|2026-04-17 14:11:01|
1614|6002337|160|98020019|97|C1||1931R826035709|50.40|1680.00000|2026-04-27 09:15:03|
1614|6002105|160|98020019|168|C1||1931R825050547|134.40|1920.00000|2026-04-16 16:30:04|
1759|6000777|160|98020019|292|C1||1931R825050355|279.30|30.00000|2026-04-10 16:39:03|
1925|6000394|160|98020019|120|C1||1931R825050547|9.60|320.00000|2026-04-01 12:58:01|
1925|6000394|160|98020019|104|C1||1931R825050575|22.40|160.00000|2026-04-01 12:58:01|
3471|6400940|160|98020019|41|C1||1931R825050385|1.20|120.00000|2026-04-17 12:39:03|
3471|6400802|160|98020019|146|C1||1931R826001276|28.80|480.00000|2026-04-02 12:32:02|
3471|6400754|160|98020019|161|C1||1931R826000899|18.70|170.00000|2026-04-01 23:19:01|
1614|6002105|160|98020019|83|C1||1931R825050355|1048.80|120.00000|2026-04-16 16:30:04|
1614|6002337|160|98020019|137|C1||1931R825053462|2.40|120.00000|2026-04-27 09:15:03|
3471|6400946|160|98020019|165|C1||1931R826001314|19.20|480.00000|2026-04-17 14:11:01|
1925|6000421|160|98020019|97|C1||1931R825051346|38.88|108.00000|2026-04-15 13:54:04|
3471|6400898|160|98020019|38|C1||1931R826001276|4.32|216.00000|2026-04-15 00:40:01|
1925|6100313|160|98020019|55|C1||1931R825056909|2200.80|28.00000|2026-04-16 15:53:03|
1614|6001815|160|98020019|139|C1||1931R826001314|84.24|2808.00000|2026-04-07 12:19:04|
1614|6001960|160|98020019|80|C1||1931R825051346|14.40|160.00000|2026-04-01 10:31:03|
1614|6002066|160|98020019|209|C1||1931R825038867|90.36|12.00000|2026-04-14 09:43:03|
1614|6003565|160|98020019|129|C1|RU0Z3JI7|1931R826035709|5.60|280.00000|2026-04-23 09:18:03|
1759|6000777|160|98020019|208|C1||1931R825050575|57.60|240.00000|2026-04-10 16:39:03|
1925|6100277|160|98020019|156|C1||1931R825050575|19.20|640.00000|2026-04-16 18:17:02|
3471|6400940|160|98020019|109|C1||1931R825050575|7.20|120.00000|2026-04-17 12:39:03|
1925|6100309|160|98020019|216|C1||1931R825050608|118.80|330.00000|2026-04-17 13:48:10|
1925|6000394|160|98020019|160|C1||1931R825050547|22.40|1120.00000|2026-04-01 12:58:01|
3471|6401100|160|98020019|94|C1||1931R826039997|118.80|120.00000|2026-04-29 18:53:02|
1614|6002111|160|98020019|102|C1||1931R825050575|7.20|240.00000|2026-04-16 17:35:04|
3471|6400950|160|98020019|56|C1||1931R826030217|3262.08|96.00000|2026-04-17 17:06:02|
1614|6002111|160|98020019|146|C1||1931R825050550|316.80|120.00000|2026-04-16 17:35:04|
3471|6400961|160|98020019|257|C1||1931R826001314|3.24|108.00000|2026-04-17 19:48:02|
1925|6700213|160|98020019|263|C1||1931R825050547|7.04|64.00000|2026-04-23 14:19:01|
1925|6700213|160|98020019|234|C1||1931R826035709|15.36|256.00000|2026-04-23 14:19:01|
3471|6400961|160|98020019|205|C1||1931R826000899|185.76|108.00000|2026-04-17 19:48:02|
1614|6002111|160|98020019|150|C1||1931R825050385|21.60|720.00000|2026-04-16 17:35:04|
1614|6002054|160|98020019|55|C1||1931R825038864|3310.08|128.00000|2026-04-14 14:55:04|
1614|6002111|160|98020019|154|C1||1931R825050575|14.40|240.00000|2026-04-16 17:35:04|
1614|6002321|160|98020019|64|C1||1931R825051346|38.88|108.00000|2026-04-23 17:51:04|
1925|6000394|160|98020019|106|C1||1931R825050575|46.40|160.00000|2026-04-01 12:58:01|
1614|6001958|160|98020019|137|C1||1931R825050575|72.00|2400.00000|2026-04-06 10:52:02|
1925|6100309|160|98020019|180|C1||1931R825050575|2.40|240.00000|2026-04-17 13:48:10|
3496|6000321|850|98020019|141|C1||1931R825050569|1.20|1.00000|2026-04-21 12:53:07|
1925|6700208|160|98020019|68|C1||1931R826031342|74.70|45.00000|2026-04-23 20:27:02|
1614|6002211|160|98020019|124|C1||1931R825050547|17.28|864.00000|2026-04-16 18:49:01|
1614|6002337|160|98020019|117|C1||1931R826035709|2.40|240.00000|2026-04-27 09:15:03|
1614|6002215|160|98020019|156|C1||1931R825051346|1.08|108.00000|2026-04-16 19:40:02|
3471|6400961|160|98020019|195|C1||1931R825050424|45.36|216.00000|2026-04-17 19:48:02|
1614|6002209|160|98020019|81|C1||1931R826001358|15.12|216.00000|2026-04-16 18:48:02|
1614|6002209|160|98020019|57|C1||1931R825050424|25.92|216.00000|2026-04-16 18:48:02|
3471|6400961|160|98020019|163|C1||1931R826001518|1946.16|108.00000|2026-04-17 19:48:02|
1614|6002111|160|98020019|113|C1||1931R825050575|230.40|960.00000|2026-04-16 17:35:04|
1614|6002337|160|98020019|181|C1||1931R826030217|5525.52|56.00000|2026-04-27 09:15:03|
1614|6003561|160|98020019|51|C1|T5MPZ3HP|1931R826035709|4.80|240.00000|2026-04-23 09:17:04|
1925|6700294|160|98020019|95|C1||1931R825050602|12.96|1296.00000|2026-04-29 10:50:04|
1614|6002190|160|98020019|161|C1||1931R825056909|507.30|6.00000|2026-04-16 19:40:02|
1925|6100309|160|98020019|224|C1||1931R826001009|302.40|360.00000|2026-04-17 13:48:10|
1925|6100307|160|98020019|86|C1||1931R825050575|338.40|16920.00000|2026-04-17 13:29:09|
3471|6400946|160|98020019|33|C1||1931R825050575|7.20|360.00000|2026-04-17 14:11:01|
3471|6400754|160|98020019|125|C1||1931R825051346|5.10|170.00000|2026-04-01 23:19:01|
1614|6002211|160|98020019|95|C1||1931R825050575|27.00|540.00000|2026-04-16 18:49:01|
1614|6001966|160|98020019|134|C1||1931R825051346|19.24|52.00000|2026-04-06 10:13:02|
1614|6002111|160|98020019|141|C1||1931R825038864|2274.80|88.00000|2026-04-16 17:35:04|
3471|6400961|160|98020019|87|C1||1931R825050547|17.28|864.00000|2026-04-17 19:48:02|
1925|6700206|160|98020019|91|C1||1931R826019911|2.16|216.00000|2026-04-23 20:27:03|
1925|6100313|160|98020019|59|C1||1931R826001314|21.60|360.00000|2026-04-16 15:53:03|
1614|6002172|160|98020019|67|C1||1931R825050575|14.40|720.00000|2026-04-20 16:19:03|
1759|6000775|160|98020019|216|C1||1931R826001628|9.60|120.00000|2026-04-10 16:39:02|
3471|6401100|160|98020019|110|C1||1931R826035709|16.80|840.00000|2026-04-29 18:53:02|
1614|6002323|160|98020019|114|C1||1931R825050612|46.44|4644.00000|2026-04-23 17:51:05|
3471|6400961|160|98020019|203|C1||1931R826000899|209.52|108.00000|2026-04-17 19:48:02|
1614|6002190|160|98020019|129|C1||1931R825051346|29.04|968.00000|2026-04-16 19:40:02|
1925|6100307|160|98020019|156|C1||1931R825050550|43.20|120.00000|2026-04-17 13:29:09|
1614|6002111|160|98020019|117|C1||1931R825050575|91.20|240.00000|2026-04-16 17:35:04|
1925|6700242|160|98020019|96|C1||1931R826035709|155.52|1944.00000|2026-04-28 18:17:04|
3471|6400754|160|98020019|157|C1||1931R825034755|499.84|88.00000|2026-04-01 23:19:01|
1925|6700206|160|98020019|191|C1||1931R825050547|192.00|9600.00000|2026-04-23 20:27:03|
1614|6002056|160|98020019|192|C1||1931R825050550|306.66|538.00000|2026-04-14 14:56:02|
1614|6002111|160|98020019|151|C1||1931R825050575|259.20|4320.00000|2026-04-16 17:35:04|
3471|6401084|160|98020019|161|C1||1931R826019911|2.40|240.00000|2026-04-29 11:55:04|
1925|6700242|160|98020019|107|C1||1931R825050550|51.84|864.00000|2026-04-28 18:17:04|
1614|6003575|160|98020019|95|C1|TRUO3MND|1931R826035709|216.00|10800.00000|2026-04-23 09:10:05|
1614|6002008|160|98020019|96|C1||1931R825050647|3087.76|104.00000|2026-04-08 08:43:03|
1614|6002111|160|98020019|164|C1||1931R825034755|204.12|36.00000|2026-04-16 17:35:04|
1614|6002066|160|98020019|168|C1||1931R825050575|4.32|216.00000|2026-04-14 09:43:03|
1614|6002323|160|98020019|98|C1||1931R825050608|96.00|300.00000|2026-04-23 17:51:05|
