Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|FormaPago|ImportePago|FechaPagoReal
3471|6400077|160|87082999|71|3|0|5303|2026-01-08 16:17:04|
3471|6400149|160|73269099|5|3|0|12|2026-01-02 16:54:02|
1614|6000094|160|40169999|37|3|0|25|2026-01-19 17:38:08|
1925|6000111|160|87089999|101|3|0|1469|2026-01-29 11:24:04|
1925|6000119|160|98020019|107|3|0|20|2026-01-29 11:46:00|
3178|6000520|160|87082999|18|3|0|490|2026-01-13 22:28:01|
3178|6000148|160|87082999|119|3|0|212|2026-01-08 17:08:02|
3471|6400209|160|87082999|31|3|0|938|2026-01-17 11:17:02|
3471|6400211|160|87082999|31|3|0|103|2026-01-17 11:17:03|
1614|6000072|160|39173999|291|3|0|247|2026-01-07 20:04:00|
3178|6000520|160|87089999|6|3|0|35|2026-01-13 22:28:01|
1925|6000119|160|40091102|79|3|0|71|2026-01-29 11:46:00|
1925|6000109|160|98020019|107|3|0|644|2026-01-29 11:24:04|
3471|6400178|160|87082999|75|3|0|283|2026-01-16 10:11:03|
3178|6000146|160|73181504|146|3|0|17|2026-01-08 16:23:04|
3471|6400002|160|98020019|154|3|0|23|2026-01-08 15:17:03|
1614|6000074|160|87082999|64|3|0|218|2026-01-08 10:05:04|
3471|6400012|160|87089999|102|3|0|295|2026-01-08 16:38:09|
3471|6400174|160|98020019|240|3|0|149|2026-01-16 10:44:03|
1925|6000119|160|98020019|93|3|0|109|2026-01-29 11:46:00|
1925|6000119|160|40169901|31|3|0|92|2026-01-29 11:46:00|
3471|6400061|160|98020019|164|3|0|323|2026-01-09 16:01:03|
1614|6000072|160|40093106|251|3|0|160|2026-01-07 20:04:00|
3471|6400209|160|87082201|3|3|0|18902|2026-01-17 11:17:02|
3471|6400209|160|87082999|51|3|0|307|2026-01-17 11:17:02|
1614|6000070|160|39269099|69|6|0|43|2026-01-07 20:03:02|
3178|6000518|160|39174001|143|3|0|595|2026-01-13 22:28:02|
1614|6000516|160|87089203|11|3|0|494|2026-01-28 13:35:03|
1925|6000119|160|98020019|141|3|0|61|2026-01-29 11:46:00|
3471|6400209|160|87082999|19|3|0|97|2026-01-17 11:17:02|
3471|6400002|160|98020019|125|3|0|173|2026-01-08 15:17:03|
1614|6000074|160|87082999|120|3|0|38|2026-01-08 10:05:04|
3471|6400025|160|98020019|208|3|0|592|2026-01-02 17:50:08|
3471|6400019|160|39263002|2|3|0|4726|2026-01-02 19:08:02|
1614|6000084|160|98020019|56|3|0|20170|2026-01-20 11:18:03|
1925|6000111|160|87089412|13|3|0|5991|2026-01-29 11:24:04|
1925|6000111|160|85122099|23|3|0|2606|2026-01-29 11:24:04|
3178|6000516|160|98020019|35|3|0|467|2026-01-13 21:54:01|
3471|6400079|160|39269099|4|6|0|26|2026-01-08 16:17:05|
3471|6400211|160|87082999|15|3|0|572|2026-01-17 11:17:03|
3471|6400180|160|87082999|13|3|0|825|2026-01-16 10:11:02|
3471|6400160|160|87082999|36|3|0|593|2026-01-03 12:28:01|
3471|6400083|160|98020019|85|3|0|11|2026-01-08 17:14:05|
3471|6000246|160|39191001|2|3|0|446|2026-01-28 12:50:05|
3471|6400249|160|87082999|65|3|0|518|2026-01-28 14:24:02|
3471|6400209|160|87082999|45|3|0|559|2026-01-17 11:17:02|
3178|6000146|160|87082999|18|3|0|698|2026-01-08 16:23:04|
3471|6400025|160|85365099|51|3|0|1647|2026-01-02 17:50:08|
1614|6000072|160|39269099|256|6|0|10|2026-01-07 20:04:00|
3471|6400019|160|87082999|88|3|0|389|2026-01-02 19:08:02|
3471|6400211|160|84073304|1|3|0|125399|2026-01-17 11:17:03|
3471|6400255|160|87089999|70|3|0|268|2026-01-28 14:24:04|
1925|6000109|160|87089999|84|3|0|4104|2026-01-29 11:24:04|
3471|6400085|160|87089999|55|3|0|266|2026-01-08 17:14:07|
3178|6000146|160|85371099|150|3|0|6792|2026-01-08 16:23:04|
3471|6400209|160|87082919|8|3|0|7112|2026-01-17 11:17:02|
3471|6400180|160|87082999|41|3|0|1456|2026-01-16 10:11:02|
3178|6000148|160|87088005|159|3|0|10443|2026-01-08 17:08:02|
3471|6400076|160|87082999|7|3|0|413|2026-01-08 16:37:03|
1925|6000111|160|39235001|83|3|0|41|2026-01-29 11:24:04|
1614|6000514|160|87082999|63|3|0|1447|2026-01-28 13:34:06|
3471|6400219|160|87089999|17|3|0|154|2026-01-20 12:40:05|
3471|6400021|160|87082999|41|3|0|342|2026-01-02 11:46:03|
3471|6400077|160|87082999|59|3|0|280|2026-01-08 16:17:04|
3471|6400148|160|87082999|42|3|0|2914|2026-01-02 17:08:05|
3471|6400148|160|98020019|117|3|0|88|2026-01-02 17:08:05|
1614|6000086|160|87088005|42|3|0|3228|2026-01-20 11:18:04|
1614|6000514|160|87082999|39|3|0|932|2026-01-28 13:34:06|
1925|6000111|160|98020019|195|3|0|75|2026-01-29 11:24:04|
3471|6400003|160|73269099|3|6|0|7|2026-01-08 15:17:01|
1614|6000072|160|73261999|189|6|0|66|2026-01-07 20:04:00|
3178|6000535|160|39269099|124|6|0|257|2026-01-19 13:00:04|
1614|6000076|160|87082999|10|3|0|83|2026-01-20 11:17:03|
1614|6000072|160|39172991|343|6|0|6|2026-01-07 20:04:00|
3471|6400063|160|87088099|93|3|0|1194|2026-01-08 18:20:10|
1925|6000111|160|39263002|21|3|0|1646|2026-01-29 11:24:04|
1614|6001100|160|87082999|14|3|0|1434|2026-01-28 16:48:06|
3471|6400178|160|94019999|122|6|0|286|2026-01-16 10:11:03|
3471|6400019|160|94019999|124|3|0|1981|2026-01-02 19:08:02|
3471|6400025|160|87082999|95|3|0|165|2026-01-02 17:50:08|
3471|6400025|160|87089999|139|3|0|489|2026-01-02 17:50:08|
3178|6000148|160|87088005|41|3|0|3460|2026-01-08 17:08:02|
1614|6000094|160|87082999|17|3|0|1008|2026-01-19 17:38:08|
1925|6000111|160|87087006|93|3|0|43|2026-01-29 11:24:04|
1614|6000518|160|82060001|42|3|0|943|2026-01-28 13:35:05|
3471|6400002|160|98020019|168|3|0|147|2026-01-08 15:17:03|
3471|6400050|160|90328999|109|3|0|1850|2026-01-07 17:58:03|
1614|6000076|160|87087099|6|3|0|47283|2026-01-20 11:17:03|
1614|6000078|160|87088007|36|3|0|2214|2026-01-20 11:17:04|
1614|6000070|160|40169304|73|6|0|61|2026-01-07 20:03:02|
3471|6400087|160|39263002|12|3|0|390|2026-01-08 15:45:02|
1925|6000113|160|98020019|55|3|0|10|2026-01-29 11:24:03|
1925|6000111|160|98020019|187|3|0|7|2026-01-29 11:24:04|
3471|6400219|160|87089999|25|3|0|43|2026-01-20 12:40:05|
3471|6400019|160|87082999|80|3|0|1856|2026-01-02 19:08:02|
1614|6000072|160|40093106|244|3|0|110|2026-01-07 20:04:00|
1614|6000072|160|39174001|292|6|0|105|2026-01-07 20:04:00|
3471|6400013|160|73269099|4|3|0|415|2026-01-08 16:38:09|
1614|6000090|160|40093205|148|3|0|1012|2026-01-19 17:38:06|
1925|6000111|160|98020019|211|3|0|48|2026-01-29 11:24:04|
1614|6000508|160|98020019|174|3|0|417|2026-01-28 13:34:05|
3471|6400012|160|87082999|75|3|0|48|2026-01-08 16:38:09|
1614|6000070|160|87082999|45|3|0|67|2026-01-07 20:03:02|
3178|6000535|160|87089999|116|3|0|1889|2026-01-19 13:00:04|
3178|6000535|160|87088007|44|3|0|4355|2026-01-19 13:00:04|
3471|6400016|160|87082999|7|3|0|478|2026-01-08 11:16:04|
3471|6400063|160|87089999|121|3|0|1856|2026-01-08 18:20:10|
1614|6000518|160|87082999|165|3|0|164|2026-01-28 13:35:05|
1925|6000111|160|98020019|153|3|0|85|2026-01-29 11:24:04|
3471|6400178|160|85044099|35|3|0|2298|2026-01-16 10:11:03|
3178|6000148|160|87082999|90|3|0|5233|2026-01-08 17:08:02|
1614|6000074|160|87082201|138|3|0|260|2026-01-08 10:05:04|
1614|6000072|160|87089999|328|3|0|716|2026-01-07 20:04:00|
3471|6400052|160|87089999|106|3|0|178|2026-01-08 10:23:02|
1614|6000090|160|85365099|162|3|0|385|2026-01-19 17:38:06|
1925|6000111|160|87089999|125|3|0|157|2026-01-29 11:24:04|
1614|6000518|160|87082201|181|3|0|279|2026-01-28 13:35:05|
3471|6400004|160|87089999|65|3|0|565|2026-01-08 11:02:04|
3471|6400016|160|87082999|63|3|0|336|2026-01-08 11:16:04|
3471|6400219|160|87089999|16|3|0|135|2026-01-20 12:40:05|
1614|6000090|160|87089999|117|3|0|559|2026-01-19 17:38:06|
3471|6400010|160|39269099|7|3|0|22|2026-01-08 11:27:03|
1614|6000072|160|87089203|194|3|0|12210|2026-01-07 20:04:00|
3471|6000246|160|73269099|19|6|0|10989|2026-01-28 12:50:05|
1614|6000518|160|87089999|184|3|0|157|2026-01-28 13:35:05|
1614|6000094|160|87082999|45|3|0|50|2026-01-19 17:38:08|
3471|6400010|160|84818022|25|3|0|545|2026-01-08 11:27:03|
1614|6000074|160|87082999|158|3|0|363|2026-01-08 10:05:04|
1614|6000074|160|87082201|118|3|0|599|2026-01-08 10:05:04|
3471|6400129|160|98020019|18|3|0|10523|2026-01-02 16:00:06|
1614|6000090|160|39269099|64|6|0|9|2026-01-19 17:38:06|
1925|6000109|160|84879006|47|3|0|245|2026-01-29 11:24:04|
3471|6000246|160|73269099|7|6|0|20770|2026-01-28 12:50:05|
1614|6000072|160|39269099|256|3|0|25|2026-01-07 20:04:00|
3471|6400065|160|87082999|55|3|0|294|2026-01-08 17:13:05|
1614|6000090|160|87082999|129|3|0|141|2026-01-19 17:38:06|
1614|6000090|160|84833004|219|3|0|178|2026-01-19 17:38:06|
3471|6400048|160|94019999|111|3|0|2484|2026-01-07 14:59:03|
1614|6000072|160|85365099|236|3|0|236|2026-01-07 20:04:00|
1614|6000514|160|98020019|88|3|0|552|2026-01-28 13:34:06|
3471|6400255|160|87089999|68|3|0|170|2026-01-28 14:24:04|
1614|6000084|160|87089412|16|3|0|2541|2026-01-20 11:18:03|
3178|6000146|160|87089203|90|3|0|487|2026-01-08 16:23:04|
3043|6000076|523|56090002|1|6|0|4205|2026-01-08 14:19:02|
3471|6400077|160|39269099|11|3|0|2404|2026-01-08 16:17:04|
3471|6400066|160|39232991|1|6|0|15|2026-01-08 17:14:05|
1614|6000090|160|87082999|24|3|0|54|2026-01-19 17:38:06|
3471|6400240|160|98020019|113|3|0|48|2026-01-26 09:17:02|
1925|6000119|160|98020019|166|3|0|443|2026-01-29 11:46:00|
1614|6000072|160|39235001|176|3|0|35|2026-01-07 20:04:00|
3471|6400048|160|87089999|99|3|0|68|2026-01-07 14:59:03|
3471|6400219|160|87089999|9|3|0|56|2026-01-20 12:40:05|
3471|6400219|160|87089999|35|3|0|11|2026-01-20 12:40:05|
3471|6400081|160|87082999|58|3|0|144|2026-01-08 15:44:02|
1614|6000072|160|98020019|144|3|0|61|2026-01-07 20:04:00|
3471|6400249|160|40169999|30|3|0|123|2026-01-28 14:24:02|
1614|6001100|160|98020019|58|3|0|14|2026-01-28 16:48:06|
3471|6400211|160|87082999|41|3|0|1371|2026-01-17 11:17:03|
3471|6400146|160|87082999|75|3|0|106|2026-01-03 00:54:01|
3471|6400077|160|87082201|41|3|0|16694|2026-01-08 16:17:04|
3471|6400077|160|39269099|17|3|0|47|2026-01-08 16:17:04|
3471|6400029|160|87082999|100|3|0|60|2026-01-02 16:54:02|
3471|6400211|160|87082999|33|3|0|448|2026-01-17 11:17:03|
3471|6400251|160|85122099|33|3|0|9841|2026-01-28 14:24:03|
1614|6000518|160|98020019|75|3|0|524|2026-01-28 13:35:05|
3471|6400012|160|87082999|67|3|0|696|2026-01-08 16:38:09|
3471|6400048|160|87082999|55|3|0|391|2026-01-07 14:59:03|
1614|6000078|160|87082101|68|3|0|2184|2026-01-20 11:17:04|
1614|6000078|160|87082999|28|3|0|235|2026-01-20 11:17:04|
3471|6400048|160|87088005|73|3|0|7877|2026-01-07 14:59:03|
3471|6400087|160|98020019|116|3|0|100|2026-01-08 15:45:02|
1614|6000518|160|98020019|199|3|0|24|2026-01-28 13:35:05|
1614|6001100|160|85124001|41|3|0|21010|2026-01-28 16:48:06|
3471|6400176|160|94019999|104|6|0|12|2026-01-16 10:44:01|
3471|6400008|160|98020019|149|3|0|285|2026-01-08 15:45:04|
3471|6400077|160|39174001|1|3|0|33|2026-01-08 16:17:04|
3471|6400029|160|98020019|200|3|0|7|2026-01-02 16:54:02|
3471|6400052|160|85122002|42|3|0|2428|2026-01-08 10:23:02|
1614|6000090|160|98020019|230|3|0|17|2026-01-19 17:38:06|
1925|6000113|160|87083099|17|3|0|52722|2026-01-29 11:24:03|
1925|6000117|160|87082999|11|3|0|160|2026-01-29 11:23:03|
3471|6400002|160|98020019|147|3|0|104|2026-01-08 15:17:03|
3471|6400050|160|87082901|46|3|0|640|2026-01-07 17:58:03|
3471|6400101|160|73269099|3|6|0|608|2026-01-15 09:13:03|
3471|6400185|160|73262006|34|6|0|75|2026-01-20 18:24:04|
3471|6400008|160|98020019|147|3|0|98|2026-01-08 15:45:04|
3471|6400052|160|98020019|167|3|0|24|2026-01-08 10:23:02|
3471|6400255|160|87089203|55|3|0|329|2026-01-28 14:24:04|
3471|6400251|160|98020019|102|3|0|1289|2026-01-28 14:24:03|
1614|6000090|160|94012001|198|3|0|321|2026-01-19 17:38:06|
3471|6400025|160|87089412|130|3|0|18060|2026-01-02 17:50:08|
3471|6400029|160|87089412|140|3|0|3108|2026-01-02 16:54:02|
3471|6400029|160|85371099|84|3|0|17071|2026-01-02 16:54:02|
3471|6400010|160|39263002|3|3|0|305|2026-01-08 11:27:03|
3471|6400211|160|87082201|3|3|0|18902|2026-01-17 11:17:03|
1614|6001100|160|98020019|76|3|0|834|2026-01-28 16:48:06|
1925|6000113|160|98020019|41|3|0|7|2026-01-29 11:24:03|
3471|6400087|160|87082919|64|3|0|5373|2026-01-08 15:45:02|
3471|6400048|160|40091102|5|3|0|79|2026-01-07 14:59:03|
3471|6400094|160|85122002|22|3|0|5820|2026-01-15 08:44:02|
3471|6400094|160|40091102|14|3|0|64|2026-01-15 08:44:02|
3178|6000148|160|87088005|39|3|0|2768|2026-01-08 17:08:02|
3471|6400019|160|98020019|194|3|0|24|2026-01-02 19:08:02|
3471|6400249|160|98020019|10|3|0|9|2026-01-28 14:24:02|
3471|6400365|160|73269099|6|3|0|6344|2026-01-28 13:12:01|
3471|6400176|160|87087099|76|3|0|6754|2026-01-16 10:44:01|
3471|6400052|160|87082999|66|3|0|128|2026-01-08 10:23:02|
1614|6000074|160|87082999|88|3|0|624|2026-01-08 10:05:04|
3471|6400026|160|73269099|10|6|0|656|2026-01-02 17:51:03|
3471|6400083|160|87082999|37|3|0|72|2026-01-08 17:14:05|
1614|6000083|160|73269099|3|3|0|1162|2026-01-20 11:18:02|
1925|6000109|160|98020019|115|3|0|6346|2026-01-29 11:24:04|
3471|6400249|160|70091099|34|3|0|808|2026-01-28 14:24:02|
3471|6400087|160|98020019|121|3|0|10404|2026-01-08 15:45:02|
3471|6400079|160|87088005|78|3|0|2071|2026-01-08 16:17:05|
3471|6400210|160|73269099|1|3|0|1404|2026-01-17 11:17:03|
1614|6000090|160|87082999|202|3|0|2203|2026-01-19 17:38:06|
3471|6400048|160|87089999|97|3|0|371|2026-01-07 14:59:03|
3471|6400044|160|87082999|13|3|0|498|2026-01-07 16:14:05|
1614|6000514|160|87082999|79|3|0|59|2026-01-28 13:34:06|
1925|6000113|160|87082919|34|3|0|3513|2026-01-29 11:24:03|
3471|6400094|160|98020019|70|3|0|93|2026-01-15 08:44:02|
3471|6400010|160|87082999|55|3|0|27|2026-01-08 11:27:03|
1614|6000074|160|87082999|40|3|0|137|2026-01-08 10:05:04|
3471|6400081|160|98020019|127|3|0|476|2026-01-08 15:44:02|
1614|6000074|160|87082201|139|3|0|113|2026-01-08 10:05:04|
1614|6000090|160|98020019|92|3|0|298|2026-01-19 17:38:06|
3471|6400249|160|87082999|123|3|0|368|2026-01-28 14:24:02|
1925|6000111|160|98020019|207|3|0|627|2026-01-29 11:24:04|
1614|6000072|160|85365099|238|3|0|1754|2026-01-07 20:04:00|
3471|6400052|160|98020019|150|3|0|24|2026-01-08 10:23:02|
3471|6400094|160|87083099|50|3|0|12120|2026-01-15 08:44:02|
3471|6400213|160|87082999|44|3|0|328|2026-01-20 16:17:03|
3471|6400048|160|87082999|49|3|0|103|2026-01-07 14:59:03|
3471|6400008|160|87088099|77|3|0|14179|2026-01-08 15:45:04|
1925|6000119|160|98020019|134|3|0|27|2026-01-29 11:46:00|
1925|6000119|160|98020019|133|3|0|27|2026-01-29 11:46:00|
1614|6000090|160|87082999|56|3|0|178|2026-01-19 17:38:06|
3471|6400002|160|98020019|171|3|0|115|2026-01-08 15:17:03|
3471|6400081|160|87082999|75|3|0|792|2026-01-08 15:44:02|
3471|6400081|160|87082999|39|3|0|1844|2026-01-08 15:44:02|
3471|6400065|160|87082999|91|3|0|390|2026-01-08 17:13:05|
3471|6400209|160|87082919|7|3|0|7112|2026-01-17 11:17:02|
3471|6400249|160|87088005|159|3|0|363|2026-01-28 14:24:02|
3471|6400252|160|73269099|3|6|0|608|2026-01-28 14:24:04|
3471|6400087|160|85365099|48|3|0|1240|2026-01-08 15:45:02|
3471|6400079|160|87082999|46|3|0|73|2026-01-08 16:17:05|
3471|6400213|160|87082999|28|3|0|162|2026-01-20 16:17:03|
1614|6000084|160|98020019|46|3|0|86|2026-01-20 11:18:03|
3471|6400081|160|87082999|62|3|0|83|2026-01-08 15:44:02|
3178|6000152|160|87082999|65|3|0|5999|2026-01-08 18:28:08|
1925|6000119|160|87088005|70|3|0|1057|2026-01-29 11:46:00|
1925|6000113|160|98020019|51|3|0|756|2026-01-29 11:24:03|
1614|6000090|160|39269099|8|3|0|15|2026-01-19 17:38:06|
3471|6400086|160|73269099|3|6|0|3569|2026-01-08 17:14:04|
3471|6400147|160|73269099|5|6|0|618|2026-01-03 00:54:02|
3471|6400008|160|87088007|76|3|0|2592|2026-01-08 15:45:04|
3471|6400059|160|98020019|120|3|0|12|2026-01-08 15:17:02|
1614|6000090|160|39269099|182|6|0|729|2026-01-19 17:38:06|
3471|6400251|160|87089412|74|3|0|275|2026-01-28 14:24:03|
1925|6000120|160|39232991|2|6|0|41|2026-01-29 11:23:04|
3178|6000152|160|87082999|33|3|0|108|2026-01-08 18:28:08|
3471|6400146|160|98020019|214|3|0|19|2026-01-03 00:54:01|
1614|6000084|160|87089412|10|3|0|897|2026-01-20 11:18:03|
3471|6400098|160|87082999|45|3|0|470|2026-01-15 09:13:02|
3471|6400146|160|98020019|158|3|0|55|2026-01-03 00:54:01|
3471|6400044|160|87082999|56|3|0|276|2026-01-07 16:14:05|
1614|6000518|160|40091102|64|3|0|75|2026-01-28 13:35:05|
3471|6400249|160|39269020|7|3|0|313|2026-01-28 14:24:02|
3178|6000230|160|87082919|156|3|0|2840|2026-01-16 08:31:01|
3178|6000146|160|87082999|10|3|0|162|2026-01-08 16:23:04|
3471|6400012|160|87089999|106|3|0|164|2026-01-08 16:38:09|
3471|6400155|160|94019999|8|3|0|2711|2026-01-08 17:22:04|
3471|6400052|160|85444299|58|3|0|525|2026-01-08 10:23:02|
3471|6400094|160|85371006|34|3|0|672|2026-01-15 08:44:02|
3471|6400249|160|98020019|191|3|0|352|2026-01-28 14:24:02|
3471|6400247|160|98020019|37|3|0|3361|2026-01-26 11:44:04|
3178|6000148|160|85122099|96|3|0|17576|2026-01-08 17:08:02|
3471|6400173|160|85168004|20|3|0|183|2026-01-07 15:07:03|
1614|6000084|160|98020019|30|3|0|21|2026-01-20 11:18:03|
1905|6006286|160|98020019|2|3|0|4377|2026-01-15 18:02:18|
3471|6400146|160|98020019|202|3|0|37|2026-01-03 00:54:01|
1614|6000072|160|87089999|286|3|0|90|2026-01-07 20:04:00|
1614|6000510|160|98020019|69|3|0|143|2026-01-28 13:34:06|
1925|6000119|160|40169999|45|3|0|89|2026-01-29 11:46:00|
1614|6000086|160|98020019|73|3|0|1125|2026-01-20 11:18:04|
3471|6400148|160|87087099|70|3|0|5675|2026-01-02 17:08:05|
3471|6400006|160|87082999|46|3|0|144|2026-01-08 14:49:01|
3471|6400049|160|73269099|4|6|0|9844|2026-01-07 14:59:02|
3471|6400130|160|73269099|1|3|0|2600|2026-01-02 13:02:01|
3471|6400178|160|87082999|63|3|0|34|2026-01-16 10:11:03|
3577|6300120|521|87082999|22|3|0|74|2026-01-26 14:38:00|
1925|6000111|160|98020019|56|3|0|7834|2026-01-29 11:24:04|
3471|6400002|160|87089203|94|3|0|418|2026-01-08 15:17:03|
3471|6400146|160|98020019|150|3|0|130|2026-01-03 00:54:01|
3471|6400207|160|87082999|41|3|0|138|2026-01-17 11:39:02|
1614|6000084|160|87082999|61|3|0|793|2026-01-20 11:18:03|
3471|6400146|160|87088099|98|3|0|17734|2026-01-03 00:54:01|
3471|6400002|160|40169901|26|3|0|78|2026-01-08 15:17:03|
1925|6000111|160|87089412|92|3|0|3052|2026-01-29 11:24:04|
3471|6400249|160|87082999|98|3|0|2832|2026-01-28 14:24:02|
1614|6000086|160|85371006|49|3|0|13655|2026-01-20 11:18:04|
3471|6400026|160|73269099|7|3|0|373|2026-01-02 17:51:03|
3471|6400012|160|83023091|38|3|0|179|2026-01-08 16:38:09|
3471|6400006|160|87082999|15|3|0|1817|2026-01-08 14:49:01|
3471|6400063|160|39269099|10|6|0|6|2026-01-08 18:20:10|
3471|6400209|160|87082999|55|3|0|131|2026-01-17 11:17:02|
1925|6000115|160|87082999|22|3|0|1544|2026-01-29 11:23:04|
1925|6000111|160|98020019|208|3|0|278|2026-01-29 11:24:04|
3471|6400086|160|73269099|2|3|0|119|2026-01-08 17:14:04|
3471|6400146|160|87082901|58|3|0|754|2026-01-03 00:54:01|
3471|6400219|160|87089999|23|3|0|21|2026-01-20 12:40:05|
1614|6000091|160|39232991|2|6|0|50|2026-01-19 17:38:04|
3178|6000153|160|73269099|7|6|0|163|2026-01-08 16:05:03|
3471|6400083|160|87089999|59|3|0|169|2026-01-08 17:14:05|
1614|6001100|160|87088005|29|3|0|2050|2026-01-28 16:48:06|
1614|6000514|160|98020019|87|3|0|133|2026-01-28 13:34:06|
3471|6400178|160|39269099|3|6|0|7|2026-01-16 10:11:03|
1614|6000072|160|98020019|87|3|0|56|2026-01-07 20:04:00|
3471|6400050|160|87089999|91|3|0|640|2026-01-07 17:58:03|
3471|6400044|160|87082999|68|3|0|150|2026-01-07 16:14:05|
3471|6400065|160|87082999|121|3|0|213|2026-01-08 17:13:05|
1614|6000076|160|87082999|37|3|0|2742|2026-01-20 11:17:03|
3577|6300125|521|74122001|3|3|0|35401|2026-01-27 11:03:00|
1925|6000109|160|87089999|3|3|0|238|2026-01-29 11:24:04|
1614|6000072|160|98020019|314|3|0|10|2026-01-07 20:04:00|
3471|6400008|160|87089999|91|3|0|251|2026-01-08 15:45:04|
3178|6000539|160|98020019|60|3|0|733|2026-01-16 17:25:05|
3178|6000539|160|85124001|104|3|0|10673|2026-01-16 17:25:05|
3178|6000148|160|98020019|103|3|0|33|2026-01-08 17:08:02|
3471|6400083|160|98020019|95|3|0|220|2026-01-08 17:14:05|
1925|6000119|160|87082999|13|3|0|409|2026-01-29 11:46:00|
1614|6000518|160|40091102|52|3|0|58|2026-01-28 13:35:05|
3471|6400182|160|39263002|3|3|0|577|2026-01-16 11:23:05|
3471|6400048|160|98020019|117|3|0|110|2026-01-07 14:59:03|
3471|6400044|160|87082999|32|3|0|1698|2026-01-07 16:14:05|
1614|6000069|160|73181599|12|6|0|9|2026-01-07 20:03:00|
3471|6400008|160|40169304|17|6|0|62|2026-01-08 15:45:04|
3471|6400178|160|84253101|31|3|0|7378|2026-01-16 10:11:03|
1925|6000113|160|87082201|86|3|0|2795|2026-01-29 11:24:03|
1925|6000119|160|94019999|37|6|0|190|2026-01-29 11:46:00|
3178|6000152|160|87082999|25|3|0|971|2026-01-08 18:28:08|
3471|6400076|160|87082999|16|3|0|317|2026-01-08 16:37:03|
3178|6000236|160|39174001|76|3|0|34|2026-01-16 19:17:03|
3471|6400209|160|87082999|49|3|0|1415|2026-01-17 11:17:02|
3178|6000148|160|83023091|151|3|0|249|2026-01-08 17:08:02|
3471|6400083|160|98020019|71|3|0|332|2026-01-08 17:14:05|
1925|6000119|160|98020019|89|3|0|41|2026-01-29 11:46:00|
1925|6000109|160|40169901|49|3|0|276|2026-01-29 11:24:04|
3471|6400176|160|87087099|75|3|0|5640|2026-01-16 10:44:01|
3471|6500051|160|63079099|5|6|0|2240|2026-01-07 17:40:05|
3471|6400077|160|87082999|62|3|0|2226|2026-01-08 16:17:04|
1614|6000070|160|85291009|36|3|0|750|2026-01-07 20:03:02|
3471|6400085|160|87082999|18|3|0|642|2026-01-08 17:14:07|
3471|6400211|160|87082999|27|3|0|548|2026-01-17 11:17:03|
1614|6001100|160|87088005|26|3|0|2640|2026-01-28 16:48:06|
1925|6000119|160|98020019|109|3|0|157|2026-01-29 11:46:00|
3471|6400076|160|87082999|25|3|0|56|2026-01-08 16:37:03|
3178|6000148|160|87082999|155|3|0|720|2026-01-08 17:08:02|
3178|6000236|160|85365099|44|3|0|554|2026-01-16 19:17:03|
3178|6000236|160|87089412|20|3|0|373|2026-01-16 19:17:03|
3471|6400059|160|87089203|88|3|0|15063|2026-01-08 15:17:02|
3471|6400059|160|87082923|42|6|0|36|2026-01-08 15:17:02|
1614|6000508|160|98020019|164|3|0|20|2026-01-28 13:34:05|
1925|6000113|160|87082999|66|3|0|3755|2026-01-29 11:24:03|
3178|6000236|160|87089412|22|3|0|202|2026-01-16 19:17:03|
