Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
1925|6100038|160|7|CONOCIMIENTO DE EMBARQUE EGLV143574070495 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA,|1|2026-01-24 13:04:01|
3471|6400232|160|3|-FACTURA COMERCIAL|1|2026-01-28 15:10:03|
3471|6400079|160|5|EL CONTENEDOR: EGSU9644470 SE DESPACHA CON NUMERO DE SELLO: EMCWUR8424|1|2026-01-08 16:17:05|
3471|6400019|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE, S|1|2026-01-02 19:08:02|
3471|6400080|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 16:17:05|
3178|6000872|160|11|3178 6000561, CON FECHA DE PAGO DEL DIA 22/01/2025.|1|2026-01-22 14:02:04|
1905|6006286|160|4|DE C.V. (RFC: PCM240315CC0)|1|2026-01-15 18:02:18|
1614|6000083|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERA DEL CONTENEDOR TCLU8315527, 1 BULTO CON PESO DE|1|2026-01-20 11:18:02|
3471|6400100|160|10|16 3471 6400096, 26 16 3471 6400097, 26 16 3471 6400098, 26 16 3471 6400099 DE FECHA XX DE ENERO DE 2026.|1|2026-01-15 09:26:01|
3471|6400212|160|8|PESO DE 1132.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400207,26 16 3471 6400208, 26 16 3|1|2026-01-17 11:17:04|
1925|6000120|160|4|CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-01-29 11:23:04|
3471|6400180|160|4|-REGLA OCTAVA|1|2026-01-16 10:11:02|
3178|6000872|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-22 14:02:04|
3471|6400017|160|13|COMERCIAL 25CFTT406514-6, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 1,375.78 USD.|1|2026-01-08 11:16:03|
3471|6400085|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-08 17:14:07|
3471|6400022|160|8|PESO DE 1,456.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 560019,26 16 3471 560020,26 16 347|1|2026-01-02 11:46:02|
3471|6400380|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-30 09:49:04|
3471|6400242|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-22 15:02:02|
3471|6400122|160|14|INCISO B), PARA LA IMPLEMENTACION DE PARTES II.|1|2026-01-05 12:13:03|
3471|6400120|160|3|-FACTURA COMERCIAL|1|2026-01-05 12:21:05|
3178|6000230|160|12|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO|1|2026-01-16 08:31:01|
1614|6000092|160|10|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-01-19 17:38:06|
3471|6400105|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-05 14:54:04|
3577|6300138|521|1|CONFORME EL ARTICULO 65 DE LA LEY ADUANERA SE REALIZA SEGUNDA Y ULTIMA SUBDIVISION DE GUIA 480-00299316 SALE 1 BULTO DE|1|2026-01-28 14:48:01|
3471|6400077|160|9|UN PESO DE 18,059.8 KG.|1|2026-01-08 16:17:04|
3471|6400053|160|8|71 6400048, 26 16 3471 6400049, 26 16 3471 6400050, 26 16 3471 6400051 & 26 16 3471 6400052 DE FECHA 08 DE ENERO DE 2026|1|2026-01-08 10:23:01|
3471|6400196|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 23:24:02|
3471|6400074|160|8|EL CONTENEDOR: EITU1497507 SE DESPACHA CON NUMERO DE SELLO: EMCWVE0654|1|2026-01-08 11:02:04|
1925|6000052|160|9|DEL XX/XX/2025.|1|2026-01-22 14:05:02|
3471|6400088|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 15:45:02|
3471|6400003|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 15:17:01|
3471|6400158|160|4|EL CONTENEDOR: EISU9366198 SE DESPACHA CON NUMERO DE SELLO: EMCWEC0984|1|2026-01-08 17:22:06|
1925|6100107|160|8|ESTA LA 5TA. SUBDIVISION DE 8 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS: 610022, 610023, 610024, 610025,|2|2026-01-22 19:00:05|
1925|6000112|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000109,6000110,6000111,6000113,6000114,6000115,6000116,6000117,|1|2026-01-29 11:24:02|
3178|6000149|160|3|ANEXOS:|1|2026-01-08 17:32:04|
3471|6400014|160|14|COMERCIAL 25CFTT406514-4, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 25,599.66 USD.|1|2026-01-09 18:05:09|
3471|6400014|160|6|EL CONTENEDOR: EITU9002271 SE DESPACHA CON NUMERO DE SELLO: EMCWGZ2184|1|2026-01-09 18:05:09|
3471|6400249|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 14:24:02|
3471|6400164|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-05 12:38:08|
3178|6000847|160|15|NO. CONT EGHU8202485  SELLO. EMCWEC8404|1|2026-01-24 12:17:03|
3471|6400013|160|4|EL CONTENEDOR: EISU8353344 SE DESPACHA CON NUMERO DE SELLO: EMCWUQ5544|1|2026-01-08 16:38:09|
3043|6000076|523|2|SE COLOCA SELLO FISCAL CONFORME A LA REGLA 1.7.6 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-01-08 14:19:02|
1925|6100040|160|9|6100035, 6100036, 6100037, 6100038, 6100039,6100040, 6100041|1|2026-01-24 12:58:04|
3178|6000240|160|7|OPERACION BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-15 18:27:05|
3178|6000971|160|5|*LISTA DE EMPAQUE.|1|2026-01-24 12:02:13|
3178|6000155|160|5|*LISTA DE EMPAQUE.|1|2026-01-08 16:36:04|
3471|6400021|160|12|COMERCIAL, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 96,610.31 USD.|1|2026-01-02 11:46:03|
3471|6400079|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 16:17:05|
3471|6400271|160|11|LA PRESENTE OPERACION SE REALIZA CONFORME AL ART. 54 DE LA LEY ADUANERA Y LOS DOCUMENTOS PARA ESTA|1|2026-01-30 20:26:01|
3178|6000953|160|5|*LISTA DE EMPAQUE.|1|2026-01-24 13:42:01|
1905|6006286|160|14|RFC: PCM240315CC0.|1|2026-01-15 18:02:18|
3471|6400095|160|5|EL CONTENEDOR: TIIU6376556 SE DESPACHA CON NUMERO DE SELLO: WHLW602109|1|2026-01-15 08:44:01|
3471|6400045|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-07 16:14:05|
3471|6400236|160|10|XX DE PENDIENTE DE 2026.|1|2026-01-22 15:02:01|
3471|6400081|160|12|COMERCIAL, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 87,118.7 USD.|1|2026-01-08 15:44:02|
3471|6400324|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE, S|1|2026-01-30 10:05:05|
3471|6400121|160|4|-REGLA SEGUNDA|1|2026-01-05 12:21:00|
3471|6400080|160|12|ENTE POR IMPORTAR,LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400079 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 16:17:05|
1925|6100107|160|6|NUMEROS DE SELLOS: WHLW580296 Y WHLW580294 OPERACION DE LA QUE SE IMPORTAN 32 BULTOS, CON UN PESO DE 22,796 KGSEL|2|2026-01-22 19:00:05|
3471|6400155|160|5|EL CONTENEDOR: EGSU6311942 SE DESPACHA CON NUMERO DE SELLO: EMCWEC9044|1|2026-01-08 17:22:04|
1925|6000051|160|4|3.1.8-FACTURA-PROSEC-IMMEXOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-01-22 14:05:05|
3178|6000150|160|9|IMPORTACION TEMPORAL DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA EN VIGOR AL AMPARO DEL PROGRAMA IMMEX NO. 48-2023|1|2026-01-08 17:37:04|
3471|6400209|160|15|COMERCIAL 25CFTT177760-4, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 75,990.62 USD.|1|2026-01-17 11:17:02|
3178|6000535|160|21|1931R825050423|1|2026-01-19 13:00:04|
3178|6000737|160|8|CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 25 16 3178 6000561, CON FECHA DE PAGO DEL DIA XX/XX/2026.|1|2026-01-22 11:22:02|
3178|6000561|160|9|,1931R825050547,1931R825053462,1931R825050550,1931R826001628,1931R826001590,1931R826001501,1931R825034288,1931R826001358|1|2026-01-22 17:22:04|
3178|6000236|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-16 19:17:03|
3471|6400009|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 14:49:01|
3471|6400086|160|8|UN PESO DE 1,365 KG,LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400077,26 16 3471 6400078,26 16 3471|1|2026-01-08 17:14:04|
3471|6400217|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-19 18:01:03|
3471|6400153|160|9|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-05 12:13:02|
3471|6400235|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-22 15:23:03|
3471|6400123|160|5|EL CONTENEDOR: ZCSU7339383 SE DESPACHA CON NUMERO DE SELLO A4250917388|1|2026-01-05 12:14:03|
3471|6400149|160|17|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-02 16:54:02|
1925|6000115|160|5|INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: EGSU1893537 Y EITU3057744 SE DESPACHAN CON NUMEROS DE SELLOS:|1|2026-01-29 11:23:04|
3471|6400016|160|13|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-08 11:16:04|
1614|6000077|160|8|PRIMERA OPERACION QUE SE REALIZA DE ESTOS CONTENEDORES.|1|2026-01-20 11:17:03|
3471|6400068|160|3|-FACTURA COMERCIAL|1|2026-01-09 11:57:01|
3471|6400122|160|7|EL CONTENEDOR: JXLU6017443|1|2026-01-05 12:13:03|
3471|6400210|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-17 11:17:03|
3471|6400243|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA DECIMA OPERACION DE LA QUE SE IMPORTAN 3 BULTOS, CON UN PESO DE 1620.00 KG, LA|1|2026-01-22 15:02:02|
1614|6000509|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-01-28 13:34:03|
3471|6400061|160|5|EL CONTENEDOR: CAAU5875180 SE DESPACHA CON NUMERO DE SELLO: EMCWVJ0354|1|2026-01-09 16:01:03|
3178|6000536|160|4|*FACTURA: 25CFTT406482-3-A1, 25CFTT406482-7-A1|1|2026-01-15 16:40:07|
3471|6400087|160|10|0086 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 15:45:02|
1925|6100040|160|5|DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: EGSU1622828 SE DESPACHAN CON NUMEROS DE SELLOS:|1|2026-01-24 12:58:04|
3471|6400181|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-16 10:11:03|
3471|6400197|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 23:24:02|
3471|6400013|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 16:38:09|
3178|6000236|160|3|ANEXOS:|1|2026-01-16 19:17:03|
3471|6400238|160|6|EL CONTENEDOR: WHSU5635443 SE DESPACHA CON NUMERO DE SELLO: WHLW580213|1|2026-01-22 09:57:03|
3471|6400021|160|3|-FACTURA COMERCIAL|1|2026-01-02 11:46:03|
1925|6000029|160|6|EMCWUR0784 Y EMCWUR1254 OPERACION DE LA QUE SE IMPORTAN 33 BULTOS, CON UN PESO DE 22,430.00 KGSEL CONOCIMIENTO DE|1|2026-01-22 14:00:07|
3471|6400044|160|9|ENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTAN 66 BULTOS CON UN PESO DE 30,585 KG, DE FECHA 07 DE ENERO DE 2026.|1|2026-01-07 16:14:05|
3471|6400123|160|6|LA OPERACION ESTA AMPARADA CON LA REGLA 3.1.26 DE LAS RGCE. FOLIO: 2500302500120259916000696|1|2026-01-05 12:14:03|
3178|6000153|160|7|OPERACION BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-08 16:05:03|
3471|6400244|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-22 15:23:02|
3471|6400243|160|3|-FACTURA COMERCIAL|1|2026-01-22 15:02:02|
3471|6400211|160|3|-FACTURA COMERCIAL|1|2026-01-17 11:17:03|
3471|6400210|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-17 11:17:03|
1614|6000072|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR CAAU6010089, 11 BULTOS CON PESO|1|2026-01-07 20:04:00|
1925|6100040|160|6|EMCWUR2014 OPERACION DE LA QUE SE IMPORTAN 10 BULTOS, CON UN PESO DE 10,303.00 KGSEL CONOCIMIENTO DE EMBARQUE|1|2026-01-24 12:58:04|
3471|6400059|160|9|UN PESO DE 19,520.5 KG,LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400002,26 16 3471 6400003,26 16|1|2026-01-08 15:17:02|
1925|6100031|160|3|GENERAL EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION|1|2026-01-24 12:10:07|
3471|6400210|160|8|PESO DE 2,008.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400207,26 16 3471 6400208, 26 16|1|2026-01-17 11:17:03|
3471|6400123|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-05 12:14:03|
1925|6100031|160|6|OPERACION DE LA QUE SE IMPORTAN 2 BULTOS, CON UN PESO DE 1,321.00 KGSEL CONOCIMIENTO DE EMBARQUE EGLV143574070495 SE|1|2026-01-24 12:10:07|
3471|6500051|160|9|IONA CON LOS PEDIMENTOS 26 16 3471 64000044, 26 16 3471 6400045 , 26 16 3471 6400046, 26 16 3471 6400047, 26 16 3471 640|1|2026-01-07 17:40:05|
1925|6000028|160|6|DE LA QUE SE IMPORTAN 5 BULTOS, CON UN PESO DE 615.00 KGSEL CONOCIMIENTO DE EMBARQUE EGLV143559711337 SE SUBDIVIDE DE|1|2026-01-22 14:00:05|
3471|6400164|160|8|EL CONTENEDOR: TXGU6770943 SE DESPACHA CON NUMERO DE SELLO: SHA2458683|1|2026-01-05 12:38:08|
3471|6400121|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA CUARTA OPERACION DE LA QUE SE IMPORTAN 1 BULTOS, CON UN|1|2026-01-05 12:21:00|
3471|6400045|160|4|EL CONTENEDOR: WHLU5710990 SE DESPACHA CON NUMERO DE SELLO: WHLU430277|1|2026-01-07 16:14:05|
1925|6100029|160|8|TENIENDO RELACIÓN CON LOSPEDIMENTOS: 610022, 610023, 610024, 610025, 610026, 610027, 610028, 610029|1|2026-01-22 11:40:02|
1925|6610024|160|4|3.1.8-FACTURA-IMMEX-PROSEC-REGLA OCTAVAOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|1|2026-01-22 11:29:02|
3471|6400059|160|15|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 15:17:02|
3178|6000148|160|3|ANEXOS:|1|2026-01-08 17:08:02|
1614|6000093|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EGSU9178622 LA CANTIDAD DE 1|1|2026-01-19 17:38:05|
1614|6000079|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-01-20 11:17:05|
3471|6400025|160|12|COMERCIAL, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 111,575.39 USD.|1|2026-01-02 17:50:08|
3471|6400256|160|6|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA OCTAVA Y ULTIMA OPERACION DE LA QUE SE IMPORTAN 2 BULTOS CON UN PESO DE 1,165 KG|1|2026-01-28 14:25:02|
3471|6400210|160|15|0217, 26 16 3471 6400218 DE FECHA XX DE ENERO DE 2026.|1|2026-01-17 11:17:03|
3471|6400065|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 17:13:05|
1925|6100026|160|4|3.1.8-FACTURA-IMMEX-PROSEC-REGLA OCTAVAOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|1|2026-01-22 11:33:02|
3178|6000517|160|3|ANEXOS:|1|2026-01-13 21:54:01|
1614|6000509|160|3|COMERCIAL Y JURAMENTACION.|1|2026-01-28 13:34:03|
3471|6400016|160|8|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 11:16:04|
3471|6400019|160|8|IENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTAN 44 BULTOS, CON UN PESO DE 27958.83 KG.|1|2026-01-02 19:08:02|
3471|6400099|160|4|EL CONTENEDOR: WHSU5659975 SE DESPACHA CON NUMERO DE SELLO: WHLW584501|1|2026-01-15 09:13:01|
3178|6000865|160|3|ANEXOS:|1|2026-01-22 17:22:03|
1925|6000051|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-22 14:05:05|
3471|6400029|160|3|-FACTURA COMERCIAL|1|2026-01-02 16:54:02|
3178|6000518|160|3|ANEXOS:|1|2026-01-13 22:28:02|
3471|6400010|160|9|PESO DE 19,310.35 KG.|1|2026-01-08 11:27:03|
1925|6100106|160|4|DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|2|2026-01-22 18:58:04|
3178|6000155|160|3|ANEXOS:|1|2026-01-08 16:36:04|
3471|6400213|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-20 16:17:03|
3471|6400002|160|3|-FACTURA COMERCIAL|1|2026-01-08 15:17:03|
3471|6400004|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 11:02:04|
3178|6000561|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR|1|2026-01-22 17:22:04|
3471|6400102|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-14 11:08:04|
1925|6000043|160|4|3.1.8-FACTURA-PROSEC-IMMEXOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-01-22 14:06:03|
3178|6000148|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-08 17:08:02|
3043|6600118|520|1|DESTINATARIO CFMOTO POWERSPORTS INC|1|2026-01-19 18:30:04|
3471|6400211|160|12|COMERCIAL 25CFTT177760-5, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 24,956.66 USD.|1|2026-01-17 11:17:03|
3471|6400236|160|12|COMERCIAL, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 125,353.74 USD.|1|2026-01-22 15:02:01|
3471|6400196|160|3|-FACTURA COMERCIAL|1|2026-01-28 23:24:02|
3178|6000517|160|4|*FACTURA:  25CFTT406482-2-A1, 25CFTT406482-6-A1|1|2026-01-13 21:54:01|
3471|6400081|160|6|EL CONTENEDOR: GAOU6356617 SE DESPACHA CON NUMERO DE SELLO: EMCWUR8444|1|2026-01-08 15:44:02|
3471|6400149|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA ONCEAVA Y ULTIMA OPERACION DE LA QUE SE IMPORTAN 6 BULTOS, CON UN PESO DE 1,351|1|2026-01-02 16:54:02|
1614|6000512|160|9|REALIZA PARA ESTOS CONTENEDORES.|1|2026-01-23 19:24:02|
1614|6000069|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-01-07 20:03:00|
1925|6100035|160|7|CONOCIMIENTO DE EMBARQUE EGLV143574070495 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA,|1|2026-01-24 12:26:01|
1614|6000073|160|3|COMERCIAL, CARTA ENOM Y LISTA DE EMPAQUE.|1|2026-01-08 09:59:00|
1614|6000073|160|2|PARA 2025, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-08 09:59:00|
3178|6000971|160|2|3.1.8., SE ANEXA LOS SIGUIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-24 12:02:13|
3471|6400065|160|5|EL CONTENEDOR: EISU8303636 SE DESPACHA CON NUMERO DE SELLO: EMCWVJ0394|1|2026-01-08 17:13:05|
3471|6400217|160|5|EL CONTENEDOR: EMCU1509540 SE DESPACHA CON NUMERO DE SELLO: EMCWVG6224|1|2026-01-19 18:01:03|
3471|6400124|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-19 15:06:02|
1647|6004513|240|5|SE DECLARAN LOS NUMEROS DE E-DOCUMENT CONFORME A LAS RGCE 3.1.31 EN VIGOR|1|2026-01-16 17:32:07|
3471|6400087|160|8|UN PESO DE 8,060 KG,LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400077,26 16 3471 6400078,26 16 34|1|2026-01-08 15:45:02|
1614|6000518|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LASR.G.C.E.|1|2026-01-28 13:35:05|
3178|6000841|160|4|*FACTURA:  25CFTT406516-4,25CFTT406516-5|1|2026-01-22 13:43:05|
3471|6400218|160|3|-FACTURA COMERCIAL|1|2026-01-19 18:01:02|
3471|6400103|160|5|EL CONTENEDOR: WHSU8463728 SE DESPACHA CON NUMERO DE SELLO: WHLW602110|1|2026-01-14 11:40:04|
3471|6400082|160|3|-FACTURA COMERCIAL|1|2026-01-08 15:45:03|
1614|6000515|160|8|CON PESO DE 1000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS CONTENEDORES.|1|2026-01-28 13:35:02|
3471|6400025|160|10|1 560021,26 16 3471 560022,26 16 3471 560023,26 16 3471 560024 DE FECHA XX DE PENDIENTE DE 2025.|1|2026-01-02 17:50:08|
1925|6000118|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000109,6000110,6000111,6000112,6000113,6000114,6000115,6000116,|1|2026-01-29 11:23:02|
3471|6400010|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 11:27:03|
3471|6400147|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-03 00:54:02|
3471|6400254|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-22 17:27:05|
1905|6006286|160|12|EMBARCADO DESDE: PRET COMPOSITE MATERIALS, S. DE R.L. DE C.V|1|2026-01-15 18:02:18|
1925|6000033|160|7|EMBARQUE EGLV143559711337 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA|1|2026-01-22 13:59:03|
3471|6400084|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 17:14:04|
3471|6400167|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-07 14:52:02|
